mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.1551677703857422,0.005998432408816049,0.01374821662902832,0.002276185440667681,,5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5428571428571429,0.7071428571428571,0.5857142857142856,0.4027777777777778,0.6587301587301587,0.5794444444444444,0.10505442565983625,62,0.5589397814461753,0.7079463364293085,0.591124871001032,0.3991596638655462,0.6672077922077921,0.5848756889899709,0.10688977972224596,63,0.3857142857142857,0.8,0.6571428571428571,0.36111111111111116,0.6984126984126984,0.5804761904761906,0.17551680160099456,84,0.5882352941176471,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.6875,0.5963235294117647,0.10441176470588237,55
0.1542694091796875,0.0066133636136515885,0.01390976905822754,0.0019193464370400798,,5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5428571428571429,0.6142857142857143,0.6357142857142857,0.4097222222222222,0.6904761904761905,0.5786111111111112,0.09679777774185808,65,0.5589397814461753,0.6336898395721926,0.6470588235294118,0.4117647058823529,0.6887254901960784,0.5880357281252422,0.09759559340942209,53,0.39999999999999997,0.8428571428571427,0.7142857142857142,0.4166666666666667,0.5396825396825398,0.5826984126984126,0.1719263789190116,80,0.5882352941176471,0.6470588235294118,0.6470588235294118,0.4117647058823529,0.6875,0.5963235294117647,0.0975588722977764,55
0.1026423454284668,0.005987262858746887,0.00890812873840332,0.001544457017693679,SMOTE(random_state=42),,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5142857142857142,0.7571428571428571,0.6071428571428572,0.4027777777777778,0.6031746031746031,0.5769047619047619,0.11690301079519125,66,0.5294117647058824,0.7647058823529411,0.5882352941176471,0.3991596638655462,0.6125,0.5788025210084033,0.11873968164746053,89,0.42857142857142855,0.7928571428571428,0.6571428571428571,0.3541666666666667,0.6587301587301588,0.5782936507936508,0.16209526218765172,93,0.5294117647058824,0.7647058823529411,0.5882352941176471,0.4117647058823529,0.625,0.5838235294117646,0.1157568744362025,108
0.10210480690002441,0.007361309291346285,0.008910894393920898,0.0012975370023051293,,10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4928571428571428,0.8285714285714285,0.5642857142857143,0.4097222222222222,0.5873015873015872,0.5765476190476191,0.1404398885925438,67,0.5115864527629232,0.8247678018575851,0.5822021116138764,0.4117647058823529,0.5840909090909091,0.5828823962415293,0.1362900203616458,65,0.42857142857142855,0.9214285714285715,0.6642857142857143,0.4097222222222223,0.6190476190476191,0.6086111111111111,0.18602925739166443,25,0.5294117647058824,0.8235294117647058,0.5882352941176471,0.4117647058823529,0.625,0.5955882352941176,0.13494199702299367,60
0.09820709228515626,0.00779966467965067,0.007497739791870117,0.00023532159662942645,,5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4928571428571428,0.7571428571428571,0.5642857142857143,0.4027777777777778,0.6587301587301587,0.5751587301587302,0.12386232085500744,68,0.5115864527629232,0.7647058823529411,0.5822021116138764,0.3991596638655462,0.6672077922077921,0.5849723805606157,0.12568717442100444,62,0.39999999999999997,0.7857142857142858,0.6142857142857142,0.4166666666666667,0.6031746031746031,0.5639682539682539,0.1427050336582186,130,0.5294117647058824,0.7647058823529411,0.5882352941176471,0.4117647058823529,0.6875,0.5963235294117647,0.12269501108009499,55
0.15103569030761718,0.006536634994857857,0.015394973754882812,0.002792636296965282,,10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4928571428571428,0.6571428571428571,0.5857142857142856,0.4097222222222222,0.7301587301587301,0.5751190476190475,0.11401806732926423,69,0.5115864527629232,0.6495098039215685,0.591124871001032,0.4117647058823529,0.7416666666666667,0.5811305000469087,0.11319772452460895,69,0.4,0.7428571428571429,0.7714285714285715,0.41666666666666663,0.746031746031746,0.6153968253968254,0.16943847801844586,13,0.5294117647058824,0.6470588235294118,0.5882352941176471,0.4117647058823529,0.75,0.5852941176470587,0.11330211931916603,100
0.15637125968933105,0.011734723559524327,0.013899421691894532,0.002272461082360478,,,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.7285714285714285,0.5857142857142856,0.4583333333333333,0.6587301587301587,0.5748412698412697,0.11115973992546628,70,0.4628312863606981,0.7058823529411765,0.591124871001032,0.44731738849385905,0.6672077922077921,0.5748727382009116,0.1046681110393708,110,0.3714285714285714,0.8428571428571429,0.6428571428571429,0.4166666666666667,0.6111111111111112,0.5769841269841269,0.16979230862298594,98,0.47058823529411764,0.7058823529411765,0.5882352941176471,0.47058823529411764,0.6875,0.5845588235294118,0.10129994176055604,102
0.10644159317016602,0.007214551787616916,0.010860824584960937,0.0028293432580657066,SMOTE(random_state=42),10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6142857142857143,0.6857142857142857,0.6142857142857143,0.4097222222222222,0.5476190476190476,0.5743253968253967,0.09317571860558373,71,0.6336898395721926,0.7015729368670546,0.6336898395721926,0.4117647058823529,0.5571862348178138,0.5875807113423213,0.0990771647468957,54,0.37857142857142856,0.7357142857142858,0.7214285714285714,0.36111111111111116,0.6031746031746031,0.56,0.1620320072645553,151,0.6470588235294118,0.7058823529411765,0.6470588235294118,0.4117647058823529,0.5625,0.5948529411764706,0.10231955168705271,93
0.2364424228668213,0.027742379124199003,0.02398519515991211,0.010202540709499823,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5642857142857143,0.7571428571428571,0.5142857142857142,0.41666666666666663,0.6190476190476191,0.5742857142857143,0.11312305422337836,72,0.5822021116138764,0.7647058823529411,0.5294117647058824,0.4076797385620915,0.625,0.5817998994469582,0.11694730106628784,67,0.3928571428571429,0.7857142857142858,0.6857142857142857,0.4166666666666667,0.6190476190476191,0.5800000000000001,0.1527866622854744,88,0.5882352941176471,0.7647058823529411,0.5294117647058824,0.4117647058823529,0.625,0.5838235294117646,0.11575687443620249,108
0.16319456100463867,0.018660750779219977,0.013565158843994141,0.0022193218688788606,,10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.12605681419372558,0.011842997154386447,0.015613365173339843,0.0037000462365470244,,10,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.12514834403991698,0.005382598817721226,0.013545751571655273,0.0017117669969525812,,10,sqrt,200,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.10805320739746094,0.005824994636695014,0.013522148132324219,0.0025956382125704148,,,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.10487966537475586,0.007640523219883562,0.01414346694946289,0.0026773805730438372,,,sqrt,200,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.12102527618408203,0.007466753932390669,0.017781591415405272,0.0036702212058202168,,,sqrt,200,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.12662186622619628,0.016282637400830455,0.015331411361694336,0.0028898484500794823,,10,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.15929808616638183,0.01221715579118928,0.014045286178588866,0.002207735122309657,,,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.1679257869720459,0.007186644615703338,0.017936229705810547,0.0031074601215626547,,,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.16685352325439454,0.018917471445064168,0.01469283103942871,0.002269655887077539,,10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.13078970909118653,0.006536960899895075,0.016255283355712892,0.0028953622200973096,,,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.13010249137878419,0.005602053787654251,0.013058662414550781,0.0022409123706164957,,10,sqrt,200,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.5428571428571429,0.8785714285714286,0.37142857142857144,0.4583333333333333,0.6190476190476191,0.574047619047619,0.17330716704643193,73,0.5589397814461753,0.8823529411764706,0.3894830659536542,0.44731738849385905,0.625,0.5806186354140318,0.17192166695866398,70,0.37142857142857144,0.8285714285714285,0.5142857142857142,0.4027777777777778,0.5476190476190477,0.5329365079365079,0.16185768067393924,286,0.5882352941176471,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.625,0.5955882352941176,0.1628307121843107,60
0.14967584609985352,0.008675102730720977,0.01643223762512207,0.0033215697665727345,,10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4928571428571428,0.6571428571428571,0.5857142857142856,0.4027777777777778,0.7301587301587301,0.5737301587301588,0.11604857324838438,85,0.5115864527629232,0.6495098039215685,0.591124871001032,0.3991596638655462,0.7416666666666667,0.5786094916435474,0.1170174856664172,90,0.4,0.8,0.6928571428571428,0.4166666666666667,0.746031746031746,0.6111111111111112,0.16908077773015243,19,0.5294117647058824,0.6470588235294118,0.5882352941176471,0.4117647058823529,0.75,0.5852941176470587,0.11330211931916603,100
0.1308727264404297,0.009112433911551589,0.016512203216552734,0.005380055429528386,,5,sqrt,200,,,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.5428571428571429,0.8785714285714286,0.4214285714285714,0.4027777777777778,0.6190476190476191,0.572936507936508,0.17225118621194901,86,0.5589397814461753,0.8823529411764706,0.43292257614508256,0.3991596638655462,0.625,0.579674992526655,0.17217450535740172,82,0.34285714285714286,0.8285714285714285,0.5285714285714286,0.4027777777777778,0.5873015873015873,0.538015873015873,0.16930273617901806,237,0.5882352941176471,0.8823529411764706,0.47058823529411764,0.4117647058823529,0.625,0.5955882352941176,0.1628307121843107,60
0.10598387718200683,0.007794410562158526,0.009981679916381835,0.0018972750688069934,,,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.8785714285714286,0.4214285714285714,0.4583333333333333,0.5634920634920635,0.572936507936508,0.1615519810463337,86,0.5589397814461753,0.8823529411764706,0.43292257614508256,0.44731738849385905,0.5642156862745098,0.5771496747072196,0.16205295470055278,95,0.37857142857142856,0.8,0.5285714285714286,0.3958333333333333,0.5396825396825397,0.528531746031746,0.15094126025165977,323,0.5882352941176471,0.8823529411764706,0.47058823529411764,0.47058823529411764,0.5625,0.5948529411764707,0.15141346724213053,81
0.05927286148071289,0.0057677144491971215,0.01201009750366211,0.0038775316010815053,,10,sqrt,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.8785714285714286,0.4214285714285714,0.4583333333333333,0.5634920634920635,0.572936507936508,0.1615519810463337,86,0.5589397814461753,0.8823529411764706,0.43292257614508256,0.44731738849385905,0.5642156862745098,0.5771496747072196,0.16205295470055278,95,0.37857142857142856,0.8,0.5285714285714286,0.3958333333333333,0.5396825396825397,0.528531746031746,0.15094126025165977,323,0.5882352941176471,0.8823529411764706,0.47058823529411764,0.47058823529411764,0.5625,0.5948529411764707,0.15141346724213053,81
0.1600100040435791,0.007455095806831296,0.012362289428710937,0.0004976132719165977,,5,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.8785714285714286,0.4214285714285714,0.4027777777777778,0.6190476190476191,0.572936507936508,0.17225118621194901,86,0.5589397814461753,0.8823529411764706,0.43292257614508256,0.3991596638655462,0.625,0.579674992526655,0.17217450535740172,82,0.34285714285714286,0.8285714285714285,0.5285714285714286,0.4027777777777778,0.5873015873015873,0.538015873015873,0.16930273617901806,237,0.5882352941176471,0.8823529411764706,0.47058823529411764,0.4117647058823529,0.625,0.5955882352941176,0.1628307121843107,60
0.1586081027984619,0.00865700059681513,0.015331315994262695,0.004953864840503351,,5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.8785714285714286,0.4214285714285714,0.4027777777777778,0.6190476190476191,0.572936507936508,0.17225118621194901,86,0.5589397814461753,0.8823529411764706,0.43292257614508256,0.3991596638655462,0.625,0.579674992526655,0.17217450535740172,82,0.34285714285714286,0.8285714285714285,0.5285714285714286,0.4027777777777778,0.5873015873015873,0.538015873015873,0.16930273617901806,237,0.5882352941176471,0.8823529411764706,0.47058823529411764,0.4117647058823529,0.625,0.5955882352941176,0.1628307121843107,60
0.05095624923706055,0.0008544544947136051,0.007555532455444336,0.0001581089053235548,,,sqrt,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5428571428571429,0.8785714285714286,0.4214285714285714,0.4583333333333333,0.5634920634920635,0.572936507936508,0.1615519810463337,86,0.5589397814461753,0.8823529411764706,0.43292257614508256,0.44731738849385905,0.5642156862745098,0.5771496747072196,0.16205295470055278,95,0.37857142857142856,0.8,0.5285714285714286,0.3958333333333333,0.5396825396825397,0.528531746031746,0.15094126025165977,323,0.5882352941176471,0.8823529411764706,0.47058823529411764,0.47058823529411764,0.5625,0.5948529411764707,0.15141346724213053,81
0.10068516731262207,0.003357529063811372,0.009080457687377929,0.0026219274661679563,,10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.8785714285714286,0.4214285714285714,0.4583333333333333,0.5634920634920635,0.572936507936508,0.1615519810463337,86,0.5589397814461753,0.8823529411764706,0.43292257614508256,0.44731738849385905,0.5642156862745098,0.5771496747072196,0.16205295470055278,95,0.37857142857142856,0.8,0.5285714285714286,0.3958333333333333,0.5396825396825397,0.528531746031746,0.15094126025165977,323,0.5882352941176471,0.8823529411764706,0.47058823529411764,0.47058823529411764,0.5625,0.5948529411764707,0.15141346724213053,81
0.10568046569824219,0.005850024155463676,0.010192108154296876,0.0032729533768260225,,10,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.8785714285714286,0.4214285714285714,0.4583333333333333,0.5634920634920635,0.572936507936508,0.1615519810463337,86,0.5589397814461753,0.8823529411764706,0.43292257614508256,0.44731738849385905,0.5642156862745098,0.5771496747072196,0.16205295470055278,95,0.37857142857142856,0.8,0.5285714285714286,0.3958333333333333,0.5396825396825397,0.528531746031746,0.15094126025165977,323,0.5882352941176471,0.8823529411764706,0.47058823529411764,0.47058823529411764,0.5625,0.5948529411764707,0.15141346724213053,81
