mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.1137857437133789,0.0347247427586165,0.004625940322875976,0.002579339371252062,SMOTE(random_state=42),1.0,0.05,7,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.6166666666666667,0.6,0.65,0.5,0.5833333333333333,0.5900000000000001,0.05011098792790971,312,0.553921568627451,0.625,0.6807359307359306,0.5244019138755981,0.6,0.5968118826477959,0.05464569976488006,380,0.55,0.55,0.6499999999999999,0.5925925925925926,0.6111111111111112,0.5907407407407408,0.03807796492585144,707,0.5625,0.625,0.6875,0.5333333333333333,0.6,0.6016666666666667,0.0531376618897662,568
0.01592593193054199,0.003143166133945078,0.0034418106079101562,0.0012870444138146115,SMOTE(random_state=42),1.0,0.1,3,100,1.0,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.6166666666666667,0.6,0.65,0.5,0.5833333333333333,0.5900000000000001,0.05011098792790971,312,0.553921568627451,0.625,0.6807359307359306,0.5244019138755981,0.6,0.5968118826477959,0.05464569976488006,380,0.6166666666666667,0.6000000000000001,0.65,0.5555555555555556,0.7037037037037037,0.6251851851851853,0.04967107169683033,179,0.5625,0.625,0.6875,0.5333333333333333,0.6,0.6016666666666667,0.0531376618897662,568
0.01751818656921387,0.005359061229635906,0.0034223556518554687,0.001854929210306581,SMOTE(random_state=42),1.0,0.1,3,100,1.0,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.6166666666666667,0.6,0.65,0.5,0.5833333333333333,0.5900000000000001,0.05011098792790971,312,0.553921568627451,0.625,0.6807359307359306,0.5244019138755981,0.6,0.5968118826477959,0.05464569976488006,380,0.6166666666666667,0.6000000000000001,0.65,0.5555555555555556,0.7037037037037037,0.6251851851851853,0.04967107169683033,179,0.5625,0.625,0.6875,0.5333333333333333,0.6,0.6016666666666667,0.0531376618897662,568
0.03845362663269043,0.006779294271491133,0.003303241729736328,0.0012812630891523176,SMOTE(random_state=42),1.0,0.05,7,200,1.0,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6166666666666667,0.6,0.65,0.5,0.5833333333333333,0.5900000000000001,0.05011098792790971,312,0.553921568627451,0.625,0.6807359307359306,0.5244019138755981,0.6,0.5968118826477959,0.05464569976488006,380,0.55,0.55,0.6499999999999999,0.5925925925925926,0.6111111111111112,0.5907407407407408,0.03807796492585144,707,0.5625,0.625,0.6875,0.5333333333333333,0.6,0.6016666666666667,0.0531376618897662,568
0.05187535285949707,0.006939225090149226,0.004271221160888672,0.0010444441028716806,SMOTE(random_state=42),0.8,0.01,3,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.6333333333333333,0.3833333333333333,0.6,0.5277777777777778,0.8055555555555556,0.5900000000000001,0.13785839935094613,312,0.6309523809523809,0.42532467532467527,0.625,0.5375565610859728,0.8018099547511313,0.604128714422832,0.12380285006669951,300,0.6083333333333333,0.48333333333333334,0.625,0.4444444444444445,0.8148148148148149,0.5951851851851852,0.13002505825814614,616,0.625,0.4375,0.625,0.5333333333333333,0.8,0.6041666666666666,0.12001157351596463,475
0.060621023178100586,0.013381742139728604,0.004448366165161133,0.002120295592010285,SMOTE(random_state=42),1.0,0.1,3,100,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.6166666666666667,0.6,0.65,0.5,0.5833333333333333,0.5900000000000001,0.05011098792790971,312,0.553921568627451,0.625,0.6807359307359306,0.5244019138755981,0.6,0.5968118826477959,0.05464569976488006,380,0.6166666666666667,0.6000000000000001,0.65,0.5555555555555556,0.7037037037037037,0.6251851851851853,0.04967107169683033,179,0.5625,0.625,0.6875,0.5333333333333333,0.6,0.6016666666666667,0.0531376618897662,568
0.03695797920227051,0.003043878904791389,0.002486991882324219,7.073496331502527e-05,SMOTE(random_state=42),1.0,0.05,7,200,1.0,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.6166666666666667,0.6,0.65,0.5,0.5833333333333333,0.5900000000000001,0.05011098792790971,312,0.553921568627451,0.625,0.6807359307359306,0.5244019138755981,0.6,0.5968118826477959,0.05464569976488006,380,0.55,0.55,0.6499999999999999,0.5925925925925926,0.6111111111111112,0.5907407407407408,0.03807796492585144,707,0.5625,0.625,0.6875,0.5333333333333333,0.6,0.6016666666666667,0.0531376618897662,568
0.018177509307861328,0.0038704978254933383,0.003148651123046875,0.0008979317804015762,SMOTE(random_state=42),1.0,0.1,3,100,1.0,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6166666666666667,0.6,0.65,0.5,0.5833333333333333,0.5900000000000001,0.05011098792790971,312,0.553921568627451,0.625,0.6807359307359306,0.5244019138755981,0.6,0.5968118826477959,0.05464569976488006,380,0.6166666666666667,0.6000000000000001,0.65,0.5555555555555556,0.7037037037037037,0.6251851851851853,0.04967107169683033,179,0.5625,0.625,0.6875,0.5333333333333333,0.6,0.6016666666666667,0.0531376618897662,568
0.07828874588012695,0.009886220112131382,0.005512762069702149,0.002047313981895349,SMOTE(random_state=42),1.0,0.05,3,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.6166666666666667,0.65,0.65,0.5,0.5277777777777778,0.5888888888888888,0.0630500487071605,325,0.553921568627451,0.6807359307359306,0.6807359307359306,0.5244019138755981,0.5375565610859728,0.5954703810121766,0.07024452905323911,399,0.6,0.6000000000000001,0.6333333333333333,0.5555555555555556,0.6666666666666667,0.6111111111111113,0.03718489006818114,344,0.5625,0.6875,0.6875,0.5333333333333333,0.5333333333333333,0.6008333333333333,0.07155999813676167,682
0.07783598899841308,0.010573368718268934,0.005028200149536133,0.0022917302870523906,SMOTE(random_state=42),1.0,0.05,3,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.6166666666666667,0.65,0.65,0.5,0.5277777777777778,0.5888888888888888,0.0630500487071605,325,0.553921568627451,0.6807359307359306,0.6807359307359306,0.5244019138755981,0.5375565610859728,0.5954703810121766,0.07024452905323911,399,0.6,0.6000000000000001,0.6333333333333333,0.5555555555555556,0.6666666666666667,0.6111111111111113,0.03718489006818114,344,0.5625,0.6875,0.6875,0.5333333333333333,0.5333333333333333,0.6008333333333333,0.07155999813676167,682
0.03437542915344238,0.004673406736879513,0.0032905101776123046,0.0002639896690930483,SMOTE(random_state=42),1.0,0.05,3,200,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6166666666666667,0.65,0.65,0.5,0.5277777777777778,0.5888888888888888,0.0630500487071605,325,0.553921568627451,0.6807359307359306,0.6807359307359306,0.5244019138755981,0.5375565610859728,0.5954703810121766,0.07024452905323911,399,0.6,0.6000000000000001,0.6333333333333333,0.5555555555555556,0.6666666666666667,0.6111111111111113,0.03718489006818114,344,0.5625,0.6875,0.6875,0.5333333333333333,0.5333333333333333,0.6008333333333333,0.07155999813676167,682
0.03408613204956055,0.0052056325262714075,0.0033913135528564455,0.001004863307747832,SMOTE(random_state=42),1.0,0.05,3,200,1.0,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.6166666666666667,0.65,0.65,0.5,0.5277777777777778,0.5888888888888888,0.0630500487071605,325,0.553921568627451,0.6807359307359306,0.6807359307359306,0.5244019138755981,0.5375565610859728,0.5954703810121766,0.07024452905323911,399,0.6,0.6000000000000001,0.6333333333333333,0.5555555555555556,0.6666666666666667,0.6111111111111113,0.03718489006818114,344,0.5625,0.6875,0.6875,0.5333333333333333,0.5333333333333333,0.6008333333333333,0.07155999813676167,682
0.030215644836425783,0.006086679869629497,0.0031683921813964845,0.0001448730951262276,SMOTE(random_state=42),1.0,0.05,3,200,1.0,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.6166666666666667,0.65,0.65,0.5,0.5277777777777778,0.5888888888888888,0.0630500487071605,325,0.553921568627451,0.6807359307359306,0.6807359307359306,0.5244019138755981,0.5375565610859728,0.5954703810121766,0.07024452905323911,399,0.6,0.6000000000000001,0.6333333333333333,0.5555555555555556,0.6666666666666667,0.6111111111111113,0.03718489006818114,344,0.5625,0.6875,0.6875,0.5333333333333333,0.5333333333333333,0.6008333333333333,0.07155999813676167,682
0.03017315864562988,0.0032157741569724826,0.003448295593261719,0.0017038606559790469,SMOTE(random_state=42),1.0,0.05,3,200,1.0,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6166666666666667,0.65,0.65,0.5,0.5277777777777778,0.5888888888888888,0.0630500487071605,325,0.553921568627451,0.6807359307359306,0.6807359307359306,0.5244019138755981,0.5375565610859728,0.5954703810121766,0.07024452905323911,399,0.6,0.6000000000000001,0.6333333333333333,0.5555555555555556,0.6666666666666667,0.6111111111111113,0.03718489006818114,344,0.5625,0.6875,0.6875,0.5333333333333333,0.5333333333333333,0.6008333333333333,0.07155999813676167,682
0.047561264038085936,0.007004682794514233,0.0025681972503662108,0.00018900861388358405,SMOTE(random_state=42),1.0,0.01,3,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.41666666666666663,0.6833333333333333,0.3666666666666667,0.6111111111111112,0.8611111111111112,0.5877777777777778,0.18030837781731363,331,0.44433198380566796,0.6912955465587045,0.38492063492063494,0.6035714285714285,0.8666666666666667,0.5981572521046206,0.17316664169775686,361,0.5333333333333333,0.6666666666666667,0.41666666666666663,0.5555555555555556,0.8055555555555558,0.5955555555555556,0.13162798306563064,609,0.4375,0.6875,0.375,0.6,0.8666666666666667,0.5933333333333334,0.17639523173197677,737
0.01033487319946289,0.0023932279621097234,0.002251005172729492,0.00010130120094053502,,1.0,0.01,7,50,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.01461787223815918,0.003458564617135959,0.003532600402832031,0.0010610407404094615,,1.0,0.01,5,50,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.04936056137084961,0.007179005843979567,0.0029203414916992186,0.0001368206432907557,,1.0,0.01,7,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.04951200485229492,0.005631087869900852,0.003597402572631836,0.0013121129789164115,,1.0,0.01,7,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.011943769454956055,0.0028463657335520962,0.0050719261169433595,0.0026129866956443397,,1.0,0.01,7,50,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.011728763580322266,0.0038509089028190297,0.0025912761688232423,0.00015183086659298968,,1.0,0.01,5,50,1.0,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.01184530258178711,0.0019311019288466428,0.004497957229614258,0.002015283223627103,,1.0,0.01,7,50,1.0,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.011807012557983398,0.005241664992867653,0.0050125598907470705,0.0034187484188836796,,1.0,0.01,5,50,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.04838337898254395,0.005129773176046991,0.004020595550537109,0.0011782224293299328,SMOTE(random_state=42),0.8,0.05,7,100,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.5166666666666666,0.65,0.4444444444444444,0.6111111111111112,0.5877777777777777,0.09657083372284786,332,0.6911764705882353,0.553030303030303,0.6807359307359306,0.4666666666666667,0.6035714285714285,0.5990361599185128,0.08345475381960536,354,0.7,0.4333333333333333,0.6000000000000001,0.4444444444444444,0.7037037037037037,0.5762962962962963,0.11825433519112609,991,0.6875,0.5625,0.6875,0.4666666666666667,0.6,0.6008333333333333,0.08305787807975297,682
0.010633039474487304,0.0022491390176094545,0.003544902801513672,0.002298789540263612,,1.0,0.01,7,50,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.014096784591674804,0.0039059330505023687,0.0024288654327392577,0.00010035089824376809,,1.0,0.01,5,50,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.048038053512573245,0.009952359751807019,0.003586578369140625,0.001462368130507576,,1.0,0.01,5,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.04706010818481445,0.004756821210667396,0.0035367488861083986,0.0012167165748481344,,1.0,0.01,5,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.65,0.5833333333333334,0.3888888888888889,0.6666666666666666,0.5877777777777777,0.10348256846111156,332,0.6807359307359306,0.6807359307359306,0.6071428571428571,0.38181818181818183,0.6909090909090909,0.6082683982683983,0.11714396098576682,250,0.6416666666666667,0.6833333333333333,0.65,0.4537037037037038,0.6296296296296295,0.6116666666666667,0.0809697736961179,331,0.6875,0.6875,0.6875,0.4666666666666667,0.7333333333333333,0.6525000000000001,0.09459709885145055,34
0.05397963523864746,0.0012131017237108454,0.0035193920135498046,0.0012545684279775685,,1.0,0.05,7,100,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5833333333333333,0.7833333333333333,0.5666666666666667,0.4444444444444444,0.5555555555555556,0.5866666666666667,0.10980341580960398,345,0.5676470588235294,0.8084415584415584,0.6045454545454546,0.4666666666666667,0.58,0.6054601476954418,0.11184271899308972,288,0.6166666666666667,0.6499999999999999,0.6,0.42592592592592593,0.6666666666666666,0.5918518518518519,0.08624621023065022,680,0.5625,0.8125,0.625,0.4666666666666667,0.6,0.6133333333333334,0.11320458373130382,454
0.02057361602783203,0.0047343139507292666,0.0031292915344238283,0.0007587556025280738,,1.0,0.05,7,100,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.5833333333333333,0.7833333333333333,0.5666666666666667,0.4444444444444444,0.5555555555555556,0.5866666666666667,0.10980341580960398,345,0.5676470588235294,0.8084415584415584,0.6045454545454546,0.4666666666666667,0.58,0.6054601476954418,0.11184271899308972,288,0.6166666666666667,0.6499999999999999,0.6,0.42592592592592593,0.6666666666666666,0.5918518518518519,0.08624621023065022,680,0.5625,0.8125,0.625,0.4666666666666667,0.6,0.6133333333333334,0.11320458373130382,454
