mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.2267972469329834,0.0067376765805843885,0.021526670455932616,0.0028068198119366207,SMOTE(random_state=42),5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.6666666666666667,0.4666666666666667,0.4365079365079365,0.5476190476190476,0.512063492063492,0.08686238729177727,89,0.4628312863606981,0.625,0.5,0.43970588235294117,0.5571862348178138,0.5169446807062906,0.06704707052196278,116,0.5428571428571429,0.6666666666666667,0.41666666666666663,0.47619047619047616,0.6190476190476191,0.5442857142857143,0.09109562392570075,54,0.47058823529411764,0.625,0.5,0.4375,0.5625,0.5191176470588236,0.0670449547062051,137
0.13051934242248536,0.007362269235692731,0.01562786102294922,0.0030321220597975766,SMOTE(random_state=42),,sqrt,200,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.5079365079365079,0.4745238095238095,0.050965977516354274,246,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.11754803657531739,0.006161948117293826,0.015586566925048829,0.002922317329043861,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.5079365079365079,0.4745238095238095,0.050965977516354274,246,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.13108749389648439,0.016177323477242708,0.014081621170043945,0.0015663293965788477,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.4920634920634921,0.47134920634920635,0.04925138747848948,271,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.12501373291015624,0.006633714591234962,0.014955854415893555,0.0023049650007279337,SMOTE(random_state=42),,sqrt,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.5079365079365079,0.4745238095238095,0.050965977516354274,246,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.15935101509094238,0.011447741933292602,0.014118385314941407,0.002160150915994098,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.5079365079365079,0.4745238095238095,0.050965977516354274,246,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.16469988822937012,0.006462593483541921,0.012670278549194336,0.0009013910110301078,SMOTE(random_state=42),10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.4920634920634921,0.47134920634920635,0.04925138747848948,271,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.12875761985778808,0.01184936458151469,0.018739795684814452,0.004845084639221246,SMOTE(random_state=42),10,sqrt,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.4920634920634921,0.47134920634920635,0.04925138747848948,271,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.17013258934020997,0.010261199612194086,0.014747095108032227,0.005494300146969956,SMOTE(random_state=42),,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.5079365079365079,0.4745238095238095,0.050965977516354274,246,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.13878426551818848,0.014033147408389988,0.015241479873657227,0.0028390636473442283,SMOTE(random_state=42),10,sqrt,200,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.4920634920634921,0.47134920634920635,0.04925138747848948,271,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.13160266876220703,0.005503096309279319,0.01588449478149414,0.0030057043072462463,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.5079365079365079,0.4745238095238095,0.050965977516354274,246,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.13984856605529786,0.0030518552071705967,0.01929612159729004,0.004235310381957336,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.4920634920634921,0.47134920634920635,0.04925138747848948,271,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.1560756206512451,0.009442728255909699,0.015566110610961914,0.003952485210015554,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.5833333333333333,0.4333333333333333,0.5079365079365079,0.4920634920634921,0.5119047619047619,0.05028515311535522,90,0.5589397814461753,0.5676470588235294,0.4727272727272727,0.5,0.5,0.5198628225993954,0.03693552612110524,99,0.5142857142857142,0.4833333333333333,0.375,0.49206349206349204,0.4920634920634921,0.47134920634920635,0.04925138747848948,271,0.5882352941176471,0.5625,0.5,0.5,0.5,0.5301470588235294,0.037808706271124835,107
0.1535876750946045,0.00963452981273661,0.013509607315063477,0.0015502998414553717,SMOTE(random_state=42),5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5428571428571429,0.6166666666666667,0.4666666666666667,0.38095238095238093,0.5476190476190476,0.5109523809523809,0.08049732041567788,102,0.5589397814461753,0.553921568627451,0.5,0.375,0.5571862348178138,0.509009516978288,0.0705277844142231,138,0.5142857142857142,0.6499999999999999,0.5,0.5396825396825398,0.5793650793650794,0.5566666666666668,0.053892570648242745,45,0.5882352941176471,0.5625,0.5,0.375,0.5625,0.5176470588235295,0.07702710393416352,168
0.10232439041137695,0.008252541192920924,0.011919975280761719,0.002570041484249247,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.5833333333333333,0.4666666666666667,0.5079365079365079,0.5476190476190476,0.5096825396825396,0.05134718231579241,103,0.4628312863606981,0.5676470588235294,0.5,0.5,0.5571862348178138,0.5175329160004083,0.03921960626096534,114,0.5285714285714286,0.6833333333333333,0.3166666666666666,0.5873015873015873,0.5396825396825398,0.5311111111111112,0.12032897712606719,69,0.47058823529411764,0.5625,0.5,0.5,0.5625,0.5191176470588236,0.03701386161368594,137
0.21909737586975098,0.0050980301566451855,0.019249725341796874,0.0025107205948117104,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.6166666666666667,0.4333333333333333,0.5079365079365079,0.5476190476190476,0.5096825396825396,0.0680920930194632,103,0.4628312863606981,0.553921568627451,0.4727272727272727,0.5,0.5571862348178138,0.5093332725066471,0.03966753348510433,125,0.5142857142857142,0.65,0.4,0.5714285714285714,0.5555555555555556,0.5382539682539681,0.08194597215993958,63,0.47058823529411764,0.5625,0.5,0.5,0.5625,0.5191176470588236,0.03701386161368594,137
0.15679759979248048,0.017410818624899238,0.017169475555419922,0.004855709485992801,SMOTE(random_state=42),5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.5833333333333333,0.4666666666666667,0.5079365079365079,0.5476190476190476,0.5096825396825396,0.05134718231579241,103,0.4628312863606981,0.5676470588235294,0.5,0.5,0.5571862348178138,0.5175329160004083,0.03921960626096534,114,0.5,0.6833333333333333,0.44999999999999996,0.5396825396825397,0.5396825396825397,0.5425396825396824,0.07773338545250547,57,0.47058823529411764,0.5625,0.5,0.5,0.5625,0.5191176470588236,0.03701386161368594,137
0.21822214126586914,0.012395860229313957,0.018340635299682616,0.0032945918551143183,SMOTE(random_state=42),,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.6666666666666667,0.3833333333333333,0.5079365079365079,0.5476190476190476,0.5096825396825396,0.09645309636521732,103,0.4628312863606981,0.625,0.42532467532467527,0.5,0.5571862348178138,0.5140684393006374,0.0705174842430232,121,0.5357142857142857,0.6666666666666667,0.39999999999999997,0.5238095238095237,0.5238095238095238,0.53,0.08448322298531467,73,0.47058823529411764,0.625,0.4375,0.5,0.5625,0.5191176470588236,0.0670449547062051,137
0.16594529151916504,0.012813800052215671,0.01395864486694336,0.002650472548293509,,5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.39285714285714285,0.45,0.5333333333333333,0.6349206349206349,0.5317460317460317,0.5085714285714286,0.082382940306932,107,0.4117647058823529,0.44411764705882356,0.5625,0.625,0.5340909090909091,0.5154946524064171,0.07797605185559998,118,0.44285714285714284,0.4666666666666666,0.41666666666666663,0.619047619047619,0.5238095238095238,0.49380952380952375,0.07192840986094934,124,0.4117647058823529,0.4375,0.625,0.625,0.5625,0.5323529411764706,0.0912298230998908,99
0.1563261032104492,0.007995848129908995,0.01626434326171875,0.005337238873253633,,,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.39285714285714285,0.3833333333333333,0.4333333333333333,0.8015873015873016,0.5317460317460317,0.5085714285714286,0.1556473651970022,107,0.4117647058823529,0.42532467532467527,0.4727272727272727,0.8102226720647774,0.5340909090909091,0.5308260470179975,0.14611963822030324,83,0.4357142857142857,0.375,0.4333333333333333,0.6666666666666666,0.5476190476190476,0.4916666666666666,0.10382699721880587,143,0.4117647058823529,0.4375,0.5,0.8125,0.5625,0.5448529411764705,0.14366299834482646,78
0.21990303993225097,0.013877582689970257,0.01937713623046875,0.001727392151847951,SMOTE(random_state=42),5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.5666666666666667,0.4666666666666667,0.5079365079365079,0.5476190476190476,0.5063492063492063,0.04679713971184969,109,0.4628312863606981,0.47619047619047616,0.5,0.5,0.5571862348178138,0.49924159947379765,0.03229797607740811,160,0.5285714285714285,0.6500000000000001,0.41666666666666663,0.5555555555555556,0.5873015873015873,0.5476190476190477,0.07698167235491081,52,0.47058823529411764,0.5,0.5,0.5,0.5625,0.5066176470588235,0.03017394783629881,184
0.20411968231201172,0.00791487665935426,0.023943424224853516,0.004186416880681855,,10,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.39285714285714285,0.3833333333333333,0.5333333333333333,0.6904761904761905,0.5317460317460317,0.5063492063492063,0.11250710344024946,109,0.4117647058823529,0.42532467532467527,0.5625,0.6887254901960784,0.5340909090909091,0.5244811560988032,0.10104552138132371,84,0.42857142857142855,0.36666666666666664,0.48333333333333334,0.49206349206349215,0.5317460317460317,0.46047619047619043,0.05730224684138751,357,0.4117647058823529,0.4375,0.625,0.6875,0.5625,0.5448529411764705,0.10613226226471198,78
0.157509183883667,0.007623569420365268,0.015610742568969726,0.0034666483383286426,,,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.41428571428571426,0.41666666666666663,0.5333333333333333,0.6349206349206349,0.5317460317460317,0.5061904761904762,0.08297261308739023,111,0.4158496732026144,0.44433198380566796,0.5625,0.625,0.5340909090909091,0.5163545132198383,0.07685869514436802,117,0.44285714285714284,0.4583333333333333,0.49999999999999994,0.6349206349206349,0.5555555555555556,0.5183333333333333,0.0701581914796529,92,0.4117647058823529,0.4375,0.625,0.625,0.5625,0.5323529411764706,0.0912298230998908,99
0.10034565925598145,0.006904875684026454,0.008881568908691406,0.001776352832495606,,,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.55,0.48333333333333334,0.6031746031746031,0.3492063492063492,0.5057142857142858,0.08698847167923715,112,0.5589397814461753,0.5678137651821862,0.5181159420289855,0.6125,0.35416666666666663,0.5223072310648027,0.08925955440503139,86,0.5428571428571428,0.48333333333333334,0.2833333333333333,0.5317460317460317,0.5158730158730159,0.47142857142857136,0.09616349351761679,259,0.5882352941176471,0.5625,0.5625,0.625,0.375,0.5426470588235295,0.08689546477986039,83
0.1016885757446289,0.01232024056225749,0.007364654541015625,7.740281844682381e-05,,10,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.55,0.48333333333333334,0.6031746031746031,0.3492063492063492,0.5057142857142858,0.08698847167923715,112,0.5589397814461753,0.5678137651821862,0.5181159420289855,0.6125,0.35416666666666663,0.5223072310648027,0.08925955440503139,86,0.5428571428571428,0.48333333333333334,0.2833333333333333,0.5317460317460317,0.5158730158730159,0.47142857142857136,0.09616349351761679,259,0.5882352941176471,0.5625,0.5625,0.625,0.375,0.5426470588235295,0.08689546477986039,83
0.06283059120178222,0.010945846276243863,0.008620357513427735,0.0023007588588297317,,10,log2,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5428571428571429,0.55,0.48333333333333334,0.6031746031746031,0.3492063492063492,0.5057142857142858,0.08698847167923715,112,0.5589397814461753,0.5678137651821862,0.5181159420289855,0.6125,0.35416666666666663,0.5223072310648027,0.08925955440503139,86,0.5428571428571428,0.48333333333333334,0.2833333333333333,0.5317460317460317,0.5158730158730159,0.47142857142857136,0.09616349351761679,259,0.5882352941176471,0.5625,0.5625,0.625,0.375,0.5426470588235295,0.08689546477986039,83
0.11921110153198242,0.03734010497677605,0.008053159713745118,0.0007562831639250552,,10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.55,0.48333333333333334,0.6031746031746031,0.3492063492063492,0.5057142857142858,0.08698847167923715,112,0.5589397814461753,0.5678137651821862,0.5181159420289855,0.6125,0.35416666666666663,0.5223072310648027,0.08925955440503139,86,0.5428571428571428,0.48333333333333334,0.2833333333333333,0.5317460317460317,0.5158730158730159,0.47142857142857136,0.09616349351761679,259,0.5882352941176471,0.5625,0.5625,0.625,0.375,0.5426470588235295,0.08689546477986039,83
0.05671296119689941,0.005211869327785236,0.00934138298034668,0.0017530850943783345,,,log2,100,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.55,0.48333333333333334,0.6031746031746031,0.3492063492063492,0.5057142857142858,0.08698847167923715,112,0.5589397814461753,0.5678137651821862,0.5181159420289855,0.6125,0.35416666666666663,0.5223072310648027,0.08925955440503139,86,0.5428571428571428,0.48333333333333334,0.2833333333333333,0.5317460317460317,0.5158730158730159,0.47142857142857136,0.09616349351761679,259,0.5882352941176471,0.5625,0.5625,0.625,0.375,0.5426470588235295,0.08689546477986039,83
0.06303038597106933,0.004041391158613856,0.008801603317260742,0.0010697302423196477,,,log2,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.55,0.48333333333333334,0.6031746031746031,0.3492063492063492,0.5057142857142858,0.08698847167923715,112,0.5589397814461753,0.5678137651821862,0.5181159420289855,0.6125,0.35416666666666663,0.5223072310648027,0.08925955440503139,86,0.5428571428571428,0.48333333333333334,0.2833333333333333,0.5317460317460317,0.5158730158730159,0.47142857142857136,0.09616349351761679,259,0.5882352941176471,0.5625,0.5625,0.625,0.375,0.5426470588235295,0.08689546477986039,83
0.06210780143737793,0.007742094397080448,0.00895538330078125,0.002291028185828256,,10,log2,100,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.5428571428571429,0.55,0.48333333333333334,0.6031746031746031,0.3492063492063492,0.5057142857142858,0.08698847167923715,112,0.5589397814461753,0.5678137651821862,0.5181159420289855,0.6125,0.35416666666666663,0.5223072310648027,0.08925955440503139,86,0.5428571428571428,0.48333333333333334,0.2833333333333333,0.5317460317460317,0.5158730158730159,0.47142857142857136,0.09616349351761679,259,0.5882352941176471,0.5625,0.5625,0.625,0.375,0.5426470588235295,0.08689546477986039,83
0.08873586654663086,0.005591120407894726,0.0072936534881591795,5.703785688403685e-05,,,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.55,0.48333333333333334,0.6031746031746031,0.3492063492063492,0.5057142857142858,0.08698847167923715,112,0.5589397814461753,0.5678137651821862,0.5181159420289855,0.6125,0.35416666666666663,0.5223072310648027,0.08925955440503139,86,0.5428571428571428,0.48333333333333334,0.2833333333333333,0.5317460317460317,0.5158730158730159,0.47142857142857136,0.09616349351761679,259,0.5882352941176471,0.5625,0.5625,0.625,0.375,0.5426470588235295,0.08689546477986039,83
