mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.20030364990234376,0.03259582887351766,0.025949907302856446,0.02194844182682602,SMOTE(random_state=42),10,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5277777777777778,0.6031746031746031,0.7301587301587301,0.5634920634920635,0.5793650793650793,0.6007936507936508,0.06917066212539975,55,0.5294117647058824,0.6125,0.7416666666666667,0.5642156862745098,0.5573529411764706,0.601029411764706,0.075236139851241,52,0.5,0.7857142857142857,0.8888888888888888,0.6190476190476191,0.5555555555555556,0.6698412698412698,0.1455305408565345,3,0.5294117647058824,0.625,0.75,0.5625,0.5625,0.6058823529411764,0.0784183506346759,42
0.24584341049194336,0.013598421594925494,0.022933769226074218,0.004704472170429832,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5972222222222222,0.6587301587301587,0.5476190476190476,0.6190476190476191,0.5793650793650793,0.6003968253968253,0.03738592289940916,62,0.5795665634674921,0.6672077922077921,0.5571862348178138,0.625,0.5573529411764706,0.5972627063339138,0.04283395590947623,68,0.5555555555555556,0.6984126984126984,0.7063492063492063,0.6507936507936508,0.4841269841269841,0.6190476190476191,0.08621254358095409,55,0.5882352941176471,0.6875,0.5625,0.625,0.5625,0.6051470588235295,0.04711623336353175,70
0.25815463066101074,0.1000150810287546,0.021519947052001952,0.011696875208349609,SMOTE(random_state=42),,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.7301587301587301,0.6349206349206349,0.45238095238095233,0.6507936507936507,0.5992063492063491,0.09771900934362784,63,0.5294117647058824,0.7416666666666667,0.625,0.4308823529411765,0.613095238095238,0.5880112044817928,0.10366363983960722,84,0.4722222222222222,0.7222222222222223,0.6666666666666666,0.5158730158730158,0.38095238095238093,0.5515873015873016,0.12573793268059416,278,0.5294117647058824,0.75,0.625,0.4375,0.625,0.5933823529411765,0.10480456354468724,75
0.1003563404083252,0.01181990927353523,0.010682964324951172,0.003526959029065143,,5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6746031746031746,0.47619047619047616,0.5793650793650793,0.5990079365079366,0.09221474302376917,64,0.5261437908496732,0.7416666666666667,0.6837044534412955,0.4833333333333333,0.5573529411764706,0.5984402370934878,0.09792684824520118,65,0.5416666666666667,0.746031746031746,0.6666666666666667,0.6031746031746031,0.4126984126984127,0.594047619047619,0.11321422312351183,95,0.5294117647058824,0.75,0.6875,0.5,0.5625,0.6058823529411764,0.0963038821453371,42
0.1581185817718506,0.008987621869323576,0.013898611068725586,0.0021857309801175243,,5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.6746031746031746,0.8015873015873016,0.40476190476190477,0.5793650793650793,0.5976190476190476,0.1341152432167535,65,0.5294117647058824,0.6837044534412955,0.8102226720647774,0.4009740259740259,0.5573529411764706,0.5963331714724903,0.1396750429704127,69,0.5694444444444444,0.7301587301587301,0.7777777777777778,0.5873015873015873,0.42857142857142855,0.6186507936507936,0.12432989950251254,58,0.5294117647058824,0.6875,0.8125,0.4375,0.5625,0.6058823529411764,0.13071701387448756,42
0.2196103572845459,0.009245206311391264,0.017940664291381837,0.0022943555768566706,,5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.746031746031746,0.6031746031746031,0.47619047619047616,0.5793650793650793,0.5976190476190476,0.08641687357978542,65,0.5853457172342622,0.75,0.6125,0.4833333333333333,0.5573529411764706,0.5977063983488133,0.08749237417982811,66,0.5416666666666666,0.7301587301587302,0.6190476190476191,0.6031746031746031,0.4444444444444444,0.5876984126984126,0.09397643143311521,102,0.5882352941176471,0.75,0.625,0.5,0.5625,0.6051470588235295,0.08311100677026348,70
0.2106092929840088,0.016206193698698447,0.02313542366027832,0.004047976430215273,,10,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.6746031746031746,0.7301587301587301,0.47619047619047616,0.5793650793650793,0.5976190476190476,0.09321934514302237,65,0.5294117647058824,0.6837044534412955,0.7416666666666667,0.4833333333333333,0.5573529411764706,0.5990938318647296,0.09745189168635975,61,0.5694444444444444,0.746031746031746,0.753968253968254,0.6349206349206349,0.42857142857142855,0.6265873015873016,0.12086183754291693,37,0.5294117647058824,0.6875,0.75,0.5,0.5625,0.6058823529411764,0.0963038821453371,42
0.15493903160095215,0.00929390529566096,0.01333603858947754,0.002179860532068585,,10,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.7301587301587301,0.6746031746031746,0.47619047619047616,0.5793650793650793,0.5976190476190476,0.09321934514302237,65,0.5294117647058824,0.7416666666666667,0.6837044534412955,0.4833333333333333,0.5573529411764706,0.5990938318647296,0.09745189168635975,61,0.5277777777777778,0.7301587301587301,0.7777777777777777,0.6349206349206349,0.4444444444444444,0.6230158730158729,0.12371791482634835,48,0.5294117647058824,0.75,0.6875,0.5,0.5625,0.6058823529411764,0.0963038821453371,42
0.22545418739318848,0.008300556823700048,0.018378353118896483,0.0029311208607051783,,5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.8015873015873016,0.6190476190476191,0.46031746031746035,0.5793650793650793,0.5976190476190476,0.11499997261384098,65,0.5294117647058824,0.8102226720647774,0.625,0.4454545454545455,0.5573529411764706,0.5934883846803352,0.12271294494762554,72,0.5,0.7301587301587302,0.6507936507936508,0.5873015873015873,0.4444444444444444,0.5825396825396826,0.10232864419864256,110,0.5294117647058824,0.8125,0.625,0.5,0.5625,0.6058823529411764,0.11135276249946822,42
0.09979162216186524,0.013522090385267162,0.009158182144165038,0.002316717263340401,,5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.6746031746031746,0.7301587301587301,0.5476190476190476,0.5079365079365079,0.5976190476190476,0.08822027448628733,65,0.5294117647058824,0.6837044534412955,0.7416666666666667,0.5571862348178138,0.5,0.6023938239263317,0.09366210061322794,46,0.5555555555555556,0.746031746031746,0.8253968253968254,0.6190476190476191,0.4444444444444444,0.6380952380952382,0.13520977421617048,21,0.5294117647058824,0.6875,0.75,0.5625,0.5,0.6058823529411764,0.0963038821453371,42
0.09562492370605469,0.006912185190703406,0.009907341003417969,0.0024066848721884275,,5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.746031746031746,0.7301587301587301,0.47619047619047616,0.5079365079365079,0.5976190476190476,0.11598168420400995,65,0.5294117647058824,0.75,0.7416666666666667,0.4833333333333333,0.5,0.6008823529411764,0.11929741135827658,53,0.5277777777777778,0.7619047619047619,0.8253968253968254,0.6031746031746031,0.38095238095238093,0.6198412698412697,0.16016022463789023,53,0.5294117647058824,0.75,0.75,0.5,0.5,0.6058823529411764,0.11816064368588627,42
0.19473161697387695,0.01686094520627894,0.03519659042358399,0.02232624673369776,SMOTE(random_state=42),10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.6746031746031746,0.746031746031746,0.4365079365079365,0.5952380952380952,0.5974206349206349,0.10758360258175798,72,0.5261437908496732,0.6837044534412955,0.75,0.43970588235294117,0.5359311740890689,0.5870970601465958,0.11307321917900305,88,0.5138888888888888,0.7222222222222223,0.6825396825396826,0.5079365079365079,0.4365079365079365,0.5726190476190476,0.11011171861782713,138,0.5294117647058824,0.6875,0.75,0.4375,0.5625,0.5933823529411765,0.1120111447124454,75
0.20835232734680176,0.07554929767737929,0.06970562934875488,0.07022833718078246,SMOTE(random_state=42),5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6904761904761905,0.5079365079365079,0.5238095238095238,0.5974206349206349,0.09341930631643001,72,0.5261437908496732,0.7416666666666667,0.6887254901960784,0.5,0.48412698412698413,0.5881325863678806,0.10594222478404423,82,0.5,0.746031746031746,0.7301587301587302,0.5714285714285714,0.3492063492063492,0.5793650793650793,0.14822371466576195,116,0.5294117647058824,0.75,0.6875,0.5,0.5,0.5933823529411765,0.10480456354468724,75
0.22799549102783204,0.013913139711381582,0.022430896759033203,0.006640069470924169,SMOTE(random_state=42),5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6349206349206349,0.5634920634920635,0.5238095238095238,0.5974206349206349,0.07684593225478382,72,0.5261437908496732,0.7416666666666667,0.625,0.5642156862745098,0.48412698412698413,0.5882306255835668,0.08962551658991182,81,0.5416666666666667,0.7301587301587301,0.7301587301587302,0.5714285714285714,0.3968253968253968,0.594047619047619,0.12586060508483377,95,0.5294117647058824,0.75,0.625,0.5625,0.5,0.5933823529411765,0.08865098160647962,75
0.10080494880676269,0.006501990298745924,0.009323740005493164,0.0017581690181063276,,,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4722222222222222,0.7301587301587301,0.5476190476190476,0.6507936507936507,0.5793650793650793,0.596031746031746,0.08824882935820721,75,0.47058823529411764,0.7416666666666667,0.5571862348178138,0.613095238095238,0.5573529411764706,0.5879778632100614,0.08935039541031596,85,0.5208333333333333,0.753968253968254,0.6984126984126984,0.6825396825396826,0.3968253968253968,0.6105158730158731,0.13205941404723243,70,0.47058823529411764,0.75,0.5625,0.625,0.5625,0.5941176470588235,0.09220834502762516,73
0.09628238677978515,0.002656306736729459,0.0077474117279052734,0.0008535255399176241,,10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.7301587301587301,0.5873015873015872,0.5476190476190476,0.5793650793650793,0.5944444444444444,0.07118122960247195,76,0.5294117647058824,0.7416666666666667,0.5840909090909091,0.5571862348178138,0.5573529411764706,0.5939417032915484,0.07585976258896501,71,0.4722222222222222,0.7142857142857143,0.6825396825396826,0.5793650793650794,0.42857142857142855,0.5753968253968254,0.11223917161691231,137,0.5294117647058824,0.75,0.625,0.5625,0.5625,0.6058823529411764,0.07841835063467589,42
0.1063150405883789,0.005762950531580072,0.007851743698120117,0.0003129766593140787,,,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.7301587301587301,0.6031746031746031,0.5317460317460317,0.5793650793650793,0.5944444444444444,0.07361726111304906,76,0.5294117647058824,0.7416666666666667,0.6125,0.5340909090909091,0.5573529411764706,0.5950044563279857,0.07905238265131236,70,0.4930555555555555,0.7142857142857143,0.7460317460317459,0.6111111111111112,0.4603174603174603,0.6049603174603175,0.11431120196390135,80,0.5294117647058824,0.75,0.625,0.5625,0.5625,0.6058823529411764,0.07841835063467589,42
0.10963602066040039,0.011493907826996634,0.008671951293945313,0.0016024526950559805,SMOTE(random_state=42),5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.6746031746031746,0.5634920634920635,0.5634920634920635,0.5793650793650793,0.5942460317460319,0.04143928888920799,78,0.5882352941176471,0.6837044534412955,0.5642156862745098,0.5642156862745098,0.5573529411764706,0.5915448122568865,0.047259281999315186,75,0.5416666666666667,0.8095238095238095,0.7619047619047619,0.6507936507936508,0.4444444444444444,0.6416666666666666,0.1353610924395739,16,0.5882352941176471,0.6875,0.5625,0.5625,0.5625,0.5926470588235294,0.048462520744953184,88
0.11542649269104004,0.015985163796839754,0.009462356567382812,0.002093565123234626,SMOTE(random_state=42),,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5347222222222222,0.746031746031746,0.4920634920634921,0.6904761904761905,0.5079365079365079,0.5942460317460319,0.10366565074978631,78,0.5261437908496732,0.75,0.5,0.6887254901960784,0.5,0.5929738562091502,0.10543255546342671,73,0.5972222222222222,0.7936507936507937,0.6746031746031746,0.7142857142857143,0.4365079365079365,0.6432539682539684,0.12125207631867516,13,0.5294117647058824,0.75,0.5,0.6875,0.5,0.5933823529411765,0.10480456354468724,75
0.15368590354919434,0.0780663338292174,0.01922154426574707,0.00961702071138585,SMOTE(random_state=42),5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.6746031746031746,0.5634920634920635,0.5634920634920635,0.5793650793650793,0.5942460317460319,0.04143928888920799,78,0.5882352941176471,0.6837044534412955,0.5642156862745098,0.5642156862745098,0.5573529411764706,0.5915448122568865,0.047259281999315186,75,0.5972222222222223,0.746031746031746,0.6825396825396826,0.6507936507936508,0.5238095238095237,0.6400793650793651,0.07549700946324749,20,0.5882352941176471,0.6875,0.5625,0.5625,0.5625,0.5926470588235294,0.048462520744953184,88
0.21782875061035156,0.019766964216794445,0.03033447265625,0.028286786013268367,SMOTE(random_state=42),10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.6746031746031746,0.5634920634920635,0.5634920634920635,0.5793650793650793,0.5942460317460319,0.04143928888920799,78,0.5882352941176471,0.6837044534412955,0.5642156862745098,0.5642156862745098,0.5573529411764706,0.5915448122568865,0.047259281999315186,75,0.5972222222222223,0.7460317460317459,0.6904761904761905,0.6190476190476191,0.49206349206349204,0.6289682539682541,0.08641322906663275,32,0.5882352941176471,0.6875,0.5625,0.5625,0.5625,0.5926470588235294,0.048462520744953184,88
0.10566811561584473,0.0068205472617609165,0.00734400749206543,6.116893382858886e-05,SMOTE(random_state=42),5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6904761904761905,0.4920634920634921,0.5238095238095238,0.5942460317460317,0.09662107638144271,82,0.5261437908496732,0.7416666666666667,0.6887254901960784,0.5,0.48412698412698413,0.5881325863678806,0.10594222478404423,82,0.5277777777777778,0.746031746031746,0.6666666666666667,0.5238095238095238,0.3968253968253968,0.5722222222222222,0.12182992080943979,146,0.5294117647058824,0.75,0.6875,0.5,0.5,0.5933823529411765,0.10480456354468724,75
0.4208660125732422,0.035524848685760634,0.032860755920410156,0.020374220980583283,SMOTE(random_state=42),10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6349206349206349,0.5476190476190476,0.5238095238095238,0.5942460317460317,0.07849222398750984,82,0.5261437908496732,0.7416666666666667,0.625,0.5571862348178138,0.48412698412698413,0.5868247352922276,0.09004534454427443,90,0.5277777777777778,0.746031746031746,0.6587301587301587,0.5158730158730158,0.380952380952381,0.5658730158730159,0.12587811995496404,183,0.5294117647058824,0.75,0.625,0.5625,0.5,0.5933823529411765,0.08865098160647962,75
0.3402565956115723,0.009577101330788994,0.025393581390380858,0.016975717765051256,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4722222222222222,0.7301587301587301,0.5634920634920635,0.6190476190476191,0.5793650793650793,0.5928571428571429,0.08382695826356122,84,0.47058823529411764,0.7416666666666667,0.5642156862745098,0.625,0.5573529411764706,0.591764705882353,0.08966831957588614,74,0.5972222222222222,0.8095238095238095,0.6984126984126984,0.626984126984127,0.49206349206349204,0.6448412698412699,0.10575229308658657,11,0.47058823529411764,0.75,0.5625,0.625,0.5625,0.5941176470588235,0.09220834502762516,73
0.10531091690063477,0.0024629258501625765,0.009697198867797852,0.0016586545075092224,SMOTE(random_state=42),,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5277777777777778,0.6031746031746031,0.5634920634920635,0.6190476190476191,0.6507936507936507,0.5928571428571427,0.0430038640766478,85,0.5294117647058824,0.6125,0.5642156862745098,0.625,0.613095238095238,0.588844537815126,0.03631454157420201,79,0.5,0.7063492063492063,0.7142857142857143,0.5873015873015872,0.48412698412698413,0.5984126984126984,0.09792505914404559,93,0.5294117647058824,0.625,0.5625,0.625,0.625,0.5933823529411765,0.04011229910878193,75
0.23431482315063476,0.006502474903465517,0.021460580825805663,0.005600641160141903,SMOTE(random_state=42),5,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6527777777777778,0.6746031746031746,0.6190476190476191,0.5634920634920635,0.45238095238095233,0.5924603174603176,0.07944044041096662,86,0.6446078431372548,0.6837044534412955,0.625,0.5642156862745098,0.4308823529411765,0.5896820671588474,0.08828396475035356,78,0.5833333333333333,0.7936507936507937,0.746031746031746,0.6507936507936508,0.3650793650793651,0.6277777777777778,0.15034184613043966,34,0.6470588235294118,0.6875,0.625,0.5625,0.4375,0.5919117647058824,0.08715639405242426,99
0.09629583358764648,0.010398424676957924,0.00786137580871582,0.0001924495512617409,,5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5347222222222222,0.6587301587301587,0.6746031746031746,0.5793650793650793,0.5079365079365079,0.5910714285714286,0.06599839855436643,87,0.5261437908496732,0.6672077922077921,0.6837044534412955,0.5573529411764706,0.5,0.5868817955350463,0.07474810723193531,89,0.625,0.6984126984126985,0.7142857142857143,0.6825396825396826,0.4126984126984127,0.6265873015873017,0.11111394554207832,36,0.5294117647058824,0.6875,0.6875,0.5625,0.5,0.5933823529411765,0.07935046653796302,75
0.09450445175170899,0.008846208502471347,0.008206033706665039,0.0002360358190011788,SMOTE(random_state=42),,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6349206349206349,0.47619047619047616,0.5793650793650793,0.5910714285714285,0.08692287989726678,88,0.5261437908496732,0.7416666666666667,0.625,0.4833333333333333,0.5573529411764706,0.5866993464052287,0.09021588538796198,91,0.5138888888888888,0.7619047619047619,0.5952380952380953,0.5555555555555556,0.38095238095238093,0.5615079365079365,0.12345033366841106,200,0.5294117647058824,0.75,0.625,0.5,0.5625,0.5933823529411765,0.08865098160647962,75
0.15155138969421386,0.00891014962684989,0.01383070945739746,0.0020721141515690697,,10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5972222222222222,0.6587301587301587,0.6190476190476191,0.4920634920634921,0.5793650793650793,0.5892857142857142,0.055356787277688266,89,0.5795665634674921,0.6672077922077921,0.625,0.5,0.5573529411764706,0.585825459370351,0.057225162783453076,93,0.5763888888888888,0.7063492063492064,0.6507936507936508,0.5714285714285714,0.4126984126984127,0.583531746031746,0.09898467296753218,107,0.5882352941176471,0.6875,0.625,0.5,0.5625,0.5926470588235294,0.06253891522048506,88
