mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.0411592960357666,0.004060191890714701,0.003458261489868164,0.00016083562546546898,,0.8,0.1,3,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.7833333333333333,0.5166666666666666,0.5,0.5833333333333333,0.5933333333333334,0.10088497300281038,334,0.5676470588235294,0.8084415584415584,0.553030303030303,0.5244019138755981,0.6,0.6107041668341978,0.10182624731309677,410,0.6166666666666667,0.6833333333333335,0.675,0.537037037037037,0.6296296296296297,0.6283333333333334,0.05229834221158035,1161,0.5625,0.8125,0.5625,0.5333333333333333,0.6,0.6141666666666666,0.10139992329604813,782
0.051701831817626956,0.0074292782830311785,0.005658006668090821,0.0014373189486689953,SMOTE(random_state=42),1.0,0.01,-1,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.6333333333333333,0.7666666666666666,0.5666666666666667,0.4444444444444444,0.5555555555555556,0.5933333333333334,0.10578337987032801,334,0.6309523809523809,0.753968253968254,0.6045454545454546,0.4666666666666667,0.58,0.6072265512265512,0.09230557603775277,507,0.5833333333333333,0.75,0.6499999999999999,0.5925925925925926,0.6111111111111112,0.6374074074074074,0.060761062544497625,859,0.625,0.75,0.625,0.4666666666666667,0.6,0.6133333333333334,0.09015418890865681,805
0.04357690811157226,0.00836259561964226,0.004146432876586914,0.0016252040002623237,SMOTE(random_state=42),0.8,0.05,-1,100,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': -1, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4666666666666667,0.7333333333333334,0.5166666666666666,0.6111111111111112,0.6388888888888888,0.5933333333333334,0.09371614615093132,334,0.5,0.75,0.553030303030303,0.6035714285714285,0.6602870813397128,0.6133777625882889,0.08655474227630051,404,0.5833333333333334,0.6833333333333333,0.5333333333333333,0.5185185185185186,0.7962962962962964,0.6229629629629629,0.10411690169279433,1236,0.5,0.75,0.5625,0.6,0.6666666666666666,0.6158333333333333,0.086136197062817,580
0.04424796104431152,0.00526670985767341,0.005048894882202148,0.001596729980234541,SMOTE(random_state=42),0.8,0.1,3,50,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4666666666666667,0.6833333333333333,0.65,0.5833333333333333,0.5833333333333333,0.5933333333333332,0.07423685817106697,337,0.5,0.6912955465587045,0.6807359307359306,0.6,0.6,0.6144062954589271,0.0690151586088159,402,0.5666666666666667,0.5249999999999999,0.6916666666666667,0.6111111111111112,0.6018518518518519,0.5992592592592592,0.05525039646928988,1575,0.5,0.6875,0.6875,0.6,0.6,0.615,0.06955213871621778,606
0.010917329788208007,0.004294717716986125,0.003823995590209961,0.000545012982056056,SMOTE(random_state=42),0.8,0.1,-1,200,0.8,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.051457977294921874,0.01046549146746253,0.003183269500732422,0.00027589052132877235,SMOTE(random_state=42),0.8,0.1,-1,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.008914709091186523,0.0016525653146018027,0.0030610084533691405,0.00030196487776000064,SMOTE(random_state=42),0.8,0.1,5,200,0.8,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': None, 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.010477876663208008,0.002076747250209514,0.005573081970214844,0.002339416172647842,SMOTE(random_state=42),0.8,0.1,5,200,0.8,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.010367965698242188,0.001852097229121121,0.004539871215820312,0.0019159766173426401,SMOTE(random_state=42),0.8,0.1,5,200,1.0,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.00802617073059082,0.0001538099141527826,0.0033318519592285155,0.00016423128739257432,SMOTE(random_state=42),0.8,0.1,5,200,1.0,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.05795168876647949,0.012130552325510292,0.004273653030395508,0.000865844057860816,SMOTE(random_state=42),0.8,0.1,5,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.0582061767578125,0.006478607548745911,0.0032869815826416016,0.00046482668772424815,SMOTE(random_state=42),0.8,0.1,5,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.052856063842773436,0.01050761990520141,0.004232072830200195,0.0012957590923239287,SMOTE(random_state=42),0.8,0.1,-1,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.04626655578613281,0.0036932731297766408,0.0039998054504394535,0.001428408170026563,SMOTE(random_state=42),0.8,0.1,5,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.008843231201171874,0.001709510134817573,0.00382080078125,0.0015946710286830511,SMOTE(random_state=42),0.8,0.1,-1,200,0.8,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': None, 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.04987940788269043,0.008058255758291895,0.004477643966674804,0.0013484047379641467,SMOTE(random_state=42),0.8,0.1,3,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.7777777777777778,0.654074074074074,0.11038901160002376,453,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.056913900375366214,0.006464882000275696,0.003952455520629883,0.0011382499131786202,SMOTE(random_state=42),0.8,0.1,3,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.7777777777777778,0.654074074074074,0.11038901160002376,453,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.055267620086669925,0.01075042879916967,0.005805158615112304,0.002815909442522362,SMOTE(random_state=42),0.8,0.1,3,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.7777777777777778,0.654074074074074,0.11038901160002376,453,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.05192079544067383,0.007134026887634157,0.004401016235351563,0.0015933082313013664,SMOTE(random_state=42),0.8,0.1,3,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.7777777777777778,0.654074074074074,0.11038901160002376,453,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.008542442321777343,0.0015590612670062934,0.003633451461791992,0.001610550205257271,SMOTE(random_state=42),0.8,0.1,-1,200,1.0,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.05442876815795898,0.005956576021979441,0.00461282730102539,0.0020236647351213966,SMOTE(random_state=42),0.8,0.1,5,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.050223779678344724,0.006630105737450733,0.0041351795196533205,0.0011418018182727558,SMOTE(random_state=42),0.8,0.1,-1,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4333333333333333,0.6,0.5833333333333333,0.6111111111111112,0.5922222222222222,0.0955555555555556,338,0.75,0.4727272727272727,0.625,0.6,0.6035714285714285,0.6102597402597403,0.08810197598066931,414,0.7833333333333333,0.49999999999999994,0.6166666666666667,0.5925925925925926,0.6851851851851852,0.6355555555555555,0.09474100136065855,888,0.75,0.5,0.625,0.6,0.6,0.615,0.08,606
0.058545684814453124,0.014430302294232105,0.00890212059020996,0.001876057327465597,SMOTE(random_state=42),1.0,0.01,5,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4333333333333333,0.7666666666666666,0.65,0.5277777777777778,0.5833333333333333,0.5922222222222222,0.11246947459666282,338,0.4727272727272727,0.753968253968254,0.6807359307359306,0.5375565610859728,0.6,0.6089976037034861,0.09991722529239157,479,0.5333333333333333,0.75,0.675,0.5462962962962964,0.7037037037037037,0.6416666666666667,0.08663421361361762,793,0.5,0.75,0.6875,0.5333333333333333,0.6,0.6141666666666666,0.09337796551887625,782
0.009074974060058593,0.0031889661282385063,0.00631556510925293,0.002855361473260312,SMOTE(random_state=42),0.8,0.1,3,100,0.8,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5166666666666666,0.4333333333333333,0.65,0.6666666666666666,0.6944444444444444,0.5922222222222222,0.10028354861818958,338,0.553030303030303,0.4727272727272727,0.6807359307359306,0.669683257918552,0.6666666666666666,0.6085686862157449,0.08228715454301304,480,0.6333333333333333,0.41666666666666663,0.6833333333333333,0.7037037037037037,0.6851851851851851,0.6244444444444444,0.1064800321962563,1205,0.5625,0.5,0.6875,0.6666666666666666,0.6666666666666666,0.6166666666666666,0.07288689868556625,567
0.005053997039794922,0.000144963593769788,0.0027128219604492187,2.816109990095258e-05,SMOTE(random_state=42),0.8,0.1,3,100,1.0,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5166666666666666,0.4333333333333333,0.65,0.6666666666666666,0.6944444444444444,0.5922222222222222,0.10028354861818958,338,0.553030303030303,0.4727272727272727,0.6807359307359306,0.669683257918552,0.6666666666666666,0.6085686862157449,0.08228715454301304,480,0.6333333333333333,0.41666666666666663,0.6833333333333333,0.7037037037037037,0.6851851851851851,0.6244444444444444,0.1064800321962563,1205,0.5625,0.5,0.6875,0.6666666666666666,0.6666666666666666,0.6166666666666666,0.07288689868556625,567
0.005910158157348633,0.0005699185761672514,0.0040511608123779295,0.0017022971438705255,SMOTE(random_state=42),0.8,0.1,3,100,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5166666666666666,0.4333333333333333,0.65,0.6666666666666666,0.6944444444444444,0.5922222222222222,0.10028354861818958,338,0.553030303030303,0.4727272727272727,0.6807359307359306,0.669683257918552,0.6666666666666666,0.6085686862157449,0.08228715454301304,480,0.6333333333333333,0.41666666666666663,0.6833333333333333,0.7037037037037037,0.6851851851851851,0.6244444444444444,0.1064800321962563,1205,0.5625,0.5,0.6875,0.6666666666666666,0.6666666666666666,0.6166666666666666,0.07288689868556625,567
0.00854940414428711,0.003022446496188083,0.0051253318786621095,0.0025035903736414775,SMOTE(random_state=42),0.8,0.1,5,100,0.8,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5166666666666666,0.4333333333333333,0.65,0.6666666666666666,0.6944444444444444,0.5922222222222222,0.10028354861818958,338,0.553030303030303,0.4727272727272727,0.6807359307359306,0.669683257918552,0.6666666666666666,0.6085686862157449,0.08228715454301304,480,0.6333333333333333,0.41666666666666663,0.6833333333333333,0.7037037037037037,0.6851851851851851,0.6244444444444444,0.1064800321962563,1205,0.5625,0.5,0.6875,0.6666666666666666,0.6666666666666666,0.6166666666666666,0.07288689868556625,567
0.010145473480224609,0.0026223530232755655,0.0052567005157470705,0.0014824050774702594,SMOTE(random_state=42),0.8,0.1,5,100,0.8,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5166666666666666,0.4333333333333333,0.65,0.6666666666666666,0.6944444444444444,0.5922222222222222,0.10028354861818958,338,0.553030303030303,0.4727272727272727,0.6807359307359306,0.669683257918552,0.6666666666666666,0.6085686862157449,0.08228715454301304,480,0.6333333333333333,0.41666666666666663,0.6833333333333333,0.7037037037037037,0.6851851851851851,0.6244444444444444,0.1064800321962563,1205,0.5625,0.5,0.6875,0.6666666666666666,0.6666666666666666,0.6166666666666666,0.07288689868556625,567
0.005026912689208985,0.0001288014398664954,0.002683591842651367,1.5337858375946286e-05,SMOTE(random_state=42),0.8,0.1,5,100,1.0,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5166666666666666,0.4333333333333333,0.65,0.6666666666666666,0.6944444444444444,0.5922222222222222,0.10028354861818958,338,0.553030303030303,0.4727272727272727,0.6807359307359306,0.669683257918552,0.6666666666666666,0.6085686862157449,0.08228715454301304,480,0.6333333333333333,0.41666666666666663,0.6833333333333333,0.7037037037037037,0.6851851851851851,0.6244444444444444,0.1064800321962563,1205,0.5625,0.5,0.6875,0.6666666666666666,0.6666666666666666,0.6166666666666666,0.07288689868556625,567
