mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.12119441032409668,0.005140760644361817,0.01306900978088379,0.0014057533836295687,,10,log2,200,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.4666666666666667,0.48333333333333334,0.4333333333333333,0.4722222222222222,0.5,0.47111111111111115,0.02205492582364358,75,0.5,0.5181159420289855,0.4727272727272727,0.4888888888888889,0.5244019138755981,0.500826803504149,0.01890757086054855,58,0.5333333333333333,0.3333333333333333,0.375,0.2777777777777778,0.5925925925925926,0.4224074074074074,0.12030539556901773,96,0.5,0.5625,0.5,0.5333333333333333,0.5333333333333333,0.5258333333333333,0.02362907813126304,35
0.09330840110778808,0.012010277531578926,0.009162664413452148,0.0022344322880709453,,5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5666666666666667,0.3333333333333333,0.48333333333333334,0.3611111111111111,0.611111111111111,0.47111111111111115,0.10951069624741042,75,0.6045454545454546,0.375,0.5181159420289855,0.3885167464114832,0.6349206349206349,0.5042197555813116,0.10716902658319895,51,0.4666666666666667,0.2333333333333333,0.4833333333333334,0.2592592592592593,0.6296296296296298,0.4144444444444445,0.1487690691630601,155,0.625,0.375,0.5625,0.4,0.6666666666666666,0.5258333333333333,0.11798069521936393,35
0.18165736198425292,0.00955655219146313,0.020220375061035155,0.001991176372275747,,10,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4666666666666667,0.48333333333333334,0.4333333333333333,0.4722222222222222,0.5,0.47111111111111115,0.02205492582364358,75,0.5,0.5181159420289855,0.4727272727272727,0.4888888888888889,0.5244019138755981,0.500826803504149,0.01890757086054855,58,0.5083333333333333,0.325,0.39999999999999997,0.29629629629629634,0.5462962962962963,0.4151851851851852,0.09835164089881626,141,0.5,0.5625,0.5,0.5333333333333333,0.5333333333333333,0.5258333333333333,0.02362907813126304,35
0.1297069549560547,0.009247356850191906,0.01693277359008789,0.0032680387276577895,SMOTE(random_state=42),10,sqrt,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.17148809432983397,0.007949603904073817,0.017064714431762697,0.001795233460851859,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.15065951347351075,0.010930369312636305,0.012349796295166016,0.00013530034008836508,,,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.3833333333333333,0.3833333333333333,0.5333333333333333,0.3055555555555555,0.75,0.47111111111111104,0.1577777777777778,100,0.42532467532467527,0.42532467532467527,0.5625,0.3333333333333333,0.780952380952381,0.505487012987013,0.1559618798384539,37,0.39999999999999997,0.3083333333333333,0.7,0.2592592592592593,0.6759259259259259,0.4687037037037037,0.18479440249481485,7,0.4375,0.4375,0.625,0.3333333333333333,0.8,0.5266666666666666,0.16592752768737457,32
0.11637701988220214,0.0070879034014905635,0.014000654220581055,0.002821558527303362,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.12465405464172363,0.00627139675491737,0.014470386505126952,0.0017226717429628597,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.16424236297607422,0.009106082798583848,0.01532917022705078,0.002734161568292324,SMOTE(random_state=42),,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.12520785331726075,0.006812512238364922,0.013979196548461914,0.002428106879966775,SMOTE(random_state=42),,sqrt,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.1696845054626465,0.010489140003189346,0.013654565811157227,0.0022198797670074356,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.16407809257507325,0.008250658548447925,0.013026666641235352,0.0015993121868808733,SMOTE(random_state=42),10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.1272130012512207,0.007274474327774342,0.01857337951660156,0.005718186264103274,SMOTE(random_state=42),,sqrt,200,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.13657498359680176,0.013495532662060935,0.016624307632446288,0.0023500754289143256,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.1364900588989258,0.010477558767127599,0.013669776916503906,0.001575438301989672,SMOTE(random_state=42),10,sqrt,200,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.1279728889465332,0.010571154091703788,0.015728044509887695,0.004254975795864454,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.6388888888888888,0.47111111111111104,0.0929223756758003,100,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5928571428571429,0.47806220095693785,0.07583768590136801,138,0.5083333333333333,0.26666666666666666,0.4333333333333333,0.24074074074074076,0.6018518518518519,0.4101851851851851,0.13871841389631537,191,0.375,0.4375,0.5,0.5333333333333333,0.6,0.48916666666666664,0.07753135566408671,169
0.10012521743774414,0.008397243175538896,0.00848846435546875,0.001661285620401245,,10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4666666666666667,0.48333333333333334,0.5666666666666667,0.3611111111111111,0.4722222222222222,0.47000000000000003,0.06541416013126679,113,0.5,0.5181159420289855,0.6045454545454546,0.3885167464114832,0.4888888888888889,0.5000134063749624,0.06900711723273742,83,0.5083333333333333,0.35,0.5583333333333333,0.25925925925925924,0.43518518518518523,0.4222222222222222,0.10759402689169563,108,0.5,0.5625,0.625,0.4,0.5333333333333333,0.5241666666666667,0.07446102634562891,76
0.10086379051208497,0.011070331623352749,0.009763240814208984,0.002736475877812927,,,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.41666666666666663,0.48333333333333334,0.6166666666666667,0.41666666666666663,0.41666666666666663,0.4699999999999999,0.07774602526460404,114,0.44433198380566796,0.5181159420289855,0.6557971014492754,0.44,0.44,0.49964900545678576,0.083545480089301,84,0.4833333333333333,0.275,0.49999999999999994,0.2592592592592593,0.4907407407407407,0.40166666666666667,0.11008850411372319,242,0.4375,0.5625,0.6875,0.4666666666666667,0.4666666666666667,0.5241666666666667,0.09194654243997795,76
0.14567971229553223,0.008026636226743782,0.015312576293945312,0.003056291705107491,,10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.3333333333333333,0.5333333333333333,0.5333333333333333,0.3611111111111111,0.5833333333333334,0.4688888888888889,0.10138546417351461,115,0.375,0.5625,0.5625,0.3885167464114832,0.5838509316770186,0.4944735356177004,0.09246002977605129,91,0.35833333333333334,0.3583333333333333,0.375,0.29629629629629634,0.8148148148148149,0.4405555555555555,0.18904985878959985,25,0.375,0.625,0.625,0.4,0.6666666666666666,0.5383333333333333,0.12434271635729657,28
0.10446672439575196,0.008039379556837535,0.008554744720458984,0.001541326429830508,SMOTE(random_state=42),5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.55,0.3833333333333333,0.4666666666666667,0.3611111111111111,0.5833333333333333,0.4688888888888888,0.08788319970348972,116,0.5678137651821862,0.42532467532467527,0.5,0.3885167464114832,0.6,0.49633103738366896,0.08066761464284315,88,0.5,0.19999999999999998,0.39999999999999997,0.4444444444444444,0.7592592592592593,0.4607407407407408,0.18033043895960416,15,0.5625,0.4375,0.5,0.4,0.6,0.5,0.07458216945088147,146
0.15413546562194824,0.012280687109393057,0.012095880508422852,0.00023754227768025207,SMOTE(random_state=42),10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5166666666666666,0.3333333333333333,0.55,0.3611111111111111,0.5833333333333333,0.4688888888888888,0.10193195503270858,116,0.553030303030303,0.375,0.5678137651821862,0.3885167464114832,0.6,0.49687216292479447,0.09530531862861258,87,0.49166666666666664,0.22499999999999998,0.55,0.3055555555555556,0.7407407407407407,0.46259259259259256,0.18273621426933132,14,0.5625,0.375,0.5625,0.4,0.6,0.5,0.09320675941153622,146
0.21779561042785645,0.00857297297878016,0.019262075424194336,0.00258653843329557,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.55,0.3833333333333333,0.5166666666666666,0.3611111111111111,0.5277777777777778,0.4677777777777778,0.07906865277625422,118,0.5678137651821862,0.42532467532467527,0.553030303030303,0.3885167464114832,0.5375565610859728,0.4944484102069241,0.07303729768846687,92,0.5416666666666666,0.21666666666666665,0.4666666666666666,0.3148148148148148,0.537037037037037,0.41537037037037033,0.1288250161019301,140,0.5625,0.4375,0.5625,0.4,0.5333333333333333,0.49916666666666665,0.06756683933541495,163
0.14005708694458008,0.010136811187632806,0.013239288330078125,0.001447799585441065,SMOTE(random_state=42),,log2,200,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5555555555555556,0.46777777777777774,0.058415286347088535,119,0.34523809523809523,0.42532467532467527,0.5,0.5244019138755981,0.5333333333333333,0.46565960355434033,0.07118693932537892,275,0.5333333333333333,0.29166666666666663,0.35833333333333334,0.24074074074074076,0.5925925925925926,0.4033333333333333,0.13685748998559688,224,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.12503671646118164,0.013476139485129157,0.013204717636108398,0.0014341152145724513,SMOTE(random_state=42),,log2,200,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5555555555555556,0.46777777777777774,0.058415286347088535,119,0.34523809523809523,0.42532467532467527,0.5,0.5244019138755981,0.5333333333333333,0.46565960355434033,0.07118693932537892,275,0.5333333333333333,0.29166666666666663,0.35833333333333334,0.24074074074074076,0.5925925925925926,0.4033333333333333,0.13685748998559688,224,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.13238120079040527,0.0017045954963260288,0.015535449981689453,0.003060273038659575,SMOTE(random_state=42),,log2,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5555555555555556,0.46777777777777774,0.058415286347088535,119,0.34523809523809523,0.42532467532467527,0.5,0.5244019138755981,0.5333333333333333,0.46565960355434033,0.07118693932537892,275,0.5333333333333333,0.29166666666666663,0.35833333333333334,0.24074074074074076,0.5925925925925926,0.4033333333333333,0.13685748998559688,224,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.12316079139709472,0.009168349808845478,0.01546025276184082,0.003403631239165316,SMOTE(random_state=42),,log2,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5555555555555556,0.46777777777777774,0.058415286347088535,119,0.34523809523809523,0.42532467532467527,0.5,0.5244019138755981,0.5333333333333333,0.46565960355434033,0.07118693932537892,275,0.5333333333333333,0.29166666666666663,0.35833333333333334,0.24074074074074076,0.5925925925925926,0.4033333333333333,0.13685748998559688,224,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.17045230865478517,0.010728702944247649,0.012658643722534179,0.000679603825273649,SMOTE(random_state=42),,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5555555555555556,0.46777777777777774,0.058415286347088535,119,0.34523809523809523,0.42532467532467527,0.5,0.5244019138755981,0.5333333333333333,0.46565960355434033,0.07118693932537892,275,0.5333333333333333,0.29166666666666663,0.35833333333333334,0.24074074074074076,0.5925925925925926,0.4033333333333333,0.13685748998559688,224,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.15059685707092285,0.0030837391964642956,0.013091564178466797,0.001189326136890371,SMOTE(random_state=42),,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5555555555555556,0.46777777777777774,0.058415286347088535,119,0.34523809523809523,0.42532467532467527,0.5,0.5244019138755981,0.5333333333333333,0.46565960355434033,0.07118693932537892,275,0.5333333333333333,0.29166666666666663,0.35833333333333334,0.24074074074074076,0.5925925925925926,0.4033333333333333,0.13685748998559688,224,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.12327265739440918,0.0026232479042837677,0.01465620994567871,0.00302519888357974,,5,sqrt,200,,,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.55,0.4333333333333333,0.35,0.5,0.5,0.4666666666666667,0.06912147117775909,125,0.5678137651821862,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.5244019138755981,0.49395592965387014,0.06425978910756942,95,0.44999999999999996,0.3333333333333333,0.36666666666666664,0.2962962962962963,0.5,0.38925925925925925,0.07514412306910247,294,0.5625,0.5,0.4375,0.5333333333333333,0.5333333333333333,0.5133333333333333,0.04276875806785447,96
0.11975030899047852,0.005940172595946346,0.014517641067504883,0.0020176459172348573,,5,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.55,0.4333333333333333,0.35,0.5,0.5,0.4666666666666667,0.06912147117775909,125,0.5678137651821862,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.5244019138755981,0.49395592965387014,0.06425978910756942,95,0.44999999999999996,0.3333333333333333,0.36666666666666664,0.2962962962962963,0.5,0.38925925925925925,0.07514412306910247,294,0.5625,0.5,0.4375,0.5333333333333333,0.5333333333333333,0.5133333333333333,0.04276875806785447,96
0.09486713409423828,0.012392565294406637,0.007615232467651367,0.0005357147291040297,,,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.2833333333333333,0.4333333333333333,0.6166666666666667,0.41666666666666663,0.5833333333333334,0.4666666666666667,0.12110601416389968,125,0.3208502024291498,0.4727272727272727,0.6557971014492754,0.44,0.5838509316770186,0.4946451016565433,0.11627449634750112,90,0.35,0.31666666666666665,0.4916666666666667,0.2222222222222222,0.6388888888888888,0.40388888888888885,0.14590712418826193,223,0.3125,0.5,0.6875,0.4666666666666667,0.6666666666666666,0.5266666666666666,0.13830823065409614,32
0.1177450180053711,0.004973853217380772,0.013329792022705077,0.0018776974384095981,,5,sqrt,200,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.55,0.4333333333333333,0.35,0.5,0.5,0.4666666666666667,0.06912147117775909,125,0.5678137651821862,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.5244019138755981,0.49395592965387014,0.06425978910756942,95,0.44999999999999996,0.3333333333333333,0.36666666666666664,0.2962962962962963,0.5,0.38925925925925925,0.07514412306910247,294,0.5625,0.5,0.4375,0.5333333333333333,0.5333333333333333,0.5133333333333333,0.04276875806785447,96
