mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.09478287696838379,0.02781297168847754,0.0033467769622802734,0.0010132947875638179,,0.8,0.1,5,100,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.55,0.5333333333333333,0.35,0.625,0.5549999999999999,0.1212893693244017,416,0.7226107226107227,0.5454545454545454,0.5376845376845377,0.35275835275835277,0.6,0.5517016317016318,0.1194626158960389,384,0.8833333333333334,0.6,0.6000000000000001,0.26666666666666666,0.5833333333333334,0.5866666666666667,0.19533447098644816,162,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.6,0.5563636363636364,0.11704346865040788,482
0.09976863861083984,0.04493695748622252,0.009860754013061523,0.014416968231604281,SMOTE(random_state=42),1.0,0.1,7,50,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.8166666666666667,0.4666666666666667,0.5166666666666667,0.26666666666666666,0.7083333333333333,0.5549999999999999,0.19203587627778768,416,0.8181818181818182,0.4454545454545455,0.4935064935064935,0.2727272727272727,0.7030303030303029,0.5465800865800865,0.19301954089736995,455,0.7833333333333334,0.5333333333333334,0.5666666666666667,0.2,0.625,0.5416666666666667,0.19119507199599983,909,0.8181818181818182,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.7,0.5581818181818182,0.18978892146472567,468
0.10613546371459961,0.01832239079232744,0.002881574630737305,4.5916323493141764e-05,,1.0,0.01,3,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6333333333333333,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.4583333333333333,0.5549999999999999,0.06863753427324666,416,0.6363636363636364,0.6363636363636364,0.4935064935064935,0.5376845376845377,0.35,0.5307836607836608,0.10622071718406836,687,0.7000000000000001,0.6,0.6666666666666667,0.4,0.625,0.5983333333333334,0.10493384159131464,100,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.4,0.5527272727272726,0.08651183456996595,672
0.01472020149230957,0.012046029865515517,0.00600433349609375,0.004865704798338173,,0.8,0.01,5,50,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8833333333333334,0.5333333333333333,0.65,0.4,0.5833333333333334,0.6100000000000001,0.1593737745050923,35,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.023572826385498048,0.015309810353724449,0.010400390625,0.014937771147216965,,0.8,0.1,3,100,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.7333333333333334,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.41666666666666663,0.5533333333333333,0.11224972160321826,422,0.7272727272727273,0.4454545454545455,0.6168831168831169,0.5376845376845377,0.4,0.5454589854589855,0.1177941337856535,508,0.8666666666666667,0.43333333333333335,0.6000000000000001,0.3666666666666667,0.41666666666666663,0.5366666666666666,0.18269586141392963,989,0.7272727272727273,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.4,0.5527272727272727,0.11872601976228733,610
0.10607314109802246,0.02434025127027748,0.008414173126220703,0.010815309652388338,,0.8,0.1,3,100,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.41666666666666663,0.5533333333333333,0.11224972160321826,422,0.7272727272727273,0.4454545454545455,0.6168831168831169,0.5376845376845377,0.4,0.5454589854589855,0.1177941337856535,508,0.8666666666666667,0.43333333333333335,0.6000000000000001,0.3666666666666667,0.41666666666666663,0.5366666666666666,0.18269586141392963,989,0.7272727272727273,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.4,0.5527272727272727,0.11872601976228733,610
0.08628015518188477,0.02244412291268001,0.013461446762084961,0.009675597920344088,,1.0,0.01,7,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.0892183780670166,0.015628753012083153,0.007227611541748047,0.006981230711143338,,0.8,0.1,3,100,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.41666666666666663,0.5533333333333333,0.11224972160321826,422,0.7272727272727273,0.4454545454545455,0.6168831168831169,0.5376845376845377,0.4,0.5454589854589855,0.1177941337856535,508,0.8666666666666667,0.43333333333333335,0.6000000000000001,0.3666666666666667,0.41666666666666663,0.5366666666666666,0.18269586141392963,989,0.7272727272727273,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.4,0.5527272727272727,0.11872601976228733,610
0.016660165786743165,0.013421382117285326,0.009473562240600586,0.008314403521374759,,1.0,0.01,7,50,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.08711938858032227,0.030324719480009338,0.0067138195037841795,0.005681005144497091,,0.8,0.01,3,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8833333333333334,0.5333333333333333,0.65,0.3666666666666667,0.45833333333333326,0.5783333333333334,0.17854348987789442,215,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.09402127265930176,0.01545493590775244,0.004343938827514648,0.003671062331419955,,0.8,0.01,3,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8833333333333334,0.5333333333333333,0.65,0.3666666666666667,0.45833333333333326,0.5783333333333334,0.17854348987789442,215,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.014036321640014648,0.009581095906181445,0.007667827606201172,0.007422738855575588,,1.0,0.01,7,50,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.011633968353271485,0.012808505034413114,0.002367591857910156,0.0001487680428175806,,0.8,0.01,7,50,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8833333333333334,0.5333333333333333,0.65,0.4,0.5833333333333334,0.6100000000000001,0.1593737745050923,35,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.007668161392211914,0.004444746882730944,0.004289865493774414,0.003811665343365853,,1.0,0.01,3,50,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.07507634162902832,0.027269683878648334,0.002470588684082031,2.2496710186648902e-05,,0.8,0.01,3,50,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.5166666666666667,0.6,0.5166666666666667,0.4166666666666667,0.5533333333333333,0.10022197585581938,422,0.7226107226107227,0.4935064935064935,0.5606060606060606,0.4935064935064935,0.4,0.534045954045954,0.1072542071175951,648,0.8333333333333334,0.5333333333333333,0.6000000000000001,0.30000000000000004,0.5833333333333334,0.5700000000000001,0.17009801096230764,269,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.5,0.5909090909090909,0.08131156281817419,182
0.016917657852172852,0.015385445637778791,0.009797239303588867,0.013264033961855671,,1.0,0.01,3,50,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.007892847061157227,0.004538050123247462,0.003460121154785156,0.0016405730370873297,,0.8,0.01,7,50,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8833333333333334,0.5333333333333333,0.65,0.4,0.5833333333333334,0.6100000000000001,0.1593737745050923,35,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.0642740249633789,0.02593605125074439,0.0031692981719970703,0.0004365707334319525,,0.8,0.01,7,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8833333333333334,0.5333333333333333,0.65,0.4,0.5833333333333334,0.6100000000000001,0.1593737745050923,35,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.0893630027770996,0.028954528801705664,0.0033405303955078127,0.0017598129730962795,,1.0,0.01,3,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.048302650451660156,0.007343300080914456,0.0035445690155029297,0.0013574696246766006,,0.8,0.01,5,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8833333333333334,0.5333333333333333,0.65,0.4,0.5833333333333334,0.6100000000000001,0.1593737745050923,35,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.04408497810363769,0.005430668991482212,0.0028306007385253905,0.00013780640070748686,,0.8,0.01,5,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8833333333333334,0.5333333333333333,0.65,0.4,0.5833333333333334,0.6100000000000001,0.1593737745050923,35,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.083958101272583,0.01982702091351166,0.012800455093383789,0.01766372022056326,,1.0,0.01,3,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.0556025505065918,0.016857324073330564,0.0030503273010253906,0.0010739401489400988,,0.8,0.01,7,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8833333333333334,0.5333333333333333,0.65,0.4,0.5833333333333334,0.6100000000000001,0.1593737745050923,35,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.08850283622741699,0.020234398138354533,0.007231235504150391,0.00869962249759937,,1.0,0.01,5,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.005562353134155274,0.00024879224457964393,0.00224761962890625,5.097953454701901e-05,,1.0,0.01,5,50,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.09849085807800292,0.016509682249176157,0.003779745101928711,0.0014345866855088242,,1.0,0.01,5,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.07822561264038086,0.030492239003037776,0.0033921241760253907,0.0018067303267566546,,1.0,0.01,7,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5533333333333333,0.039999999999999994,422,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.5606060606060606,0.505050505050505,0.5403263403263404,0.020400376986966354,556,0.8500000000000001,0.5166666666666667,0.6666666666666667,0.5,0.5,0.6066666666666667,0.13686976778431875,57,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5727272727272726,0.05454545454545455,361
0.024031543731689455,0.01980288375720007,0.005588817596435547,0.005756527217875048,,0.8,0.1,3,100,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.7333333333333334,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.41666666666666663,0.5533333333333333,0.11224972160321826,422,0.7272727272727273,0.4454545454545455,0.6168831168831169,0.5376845376845377,0.4,0.5454589854589855,0.1177941337856535,508,0.8666666666666667,0.43333333333333335,0.6000000000000001,0.3666666666666667,0.41666666666666663,0.5366666666666666,0.18269586141392963,989,0.7272727272727273,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.4,0.5527272727272727,0.11872601976228733,610
