mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.20370941162109374,0.008702231015639559,0.02031416893005371,0.013561950358452701,SMOTE(random_state=42),5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.55,0.5333333333333333,0.26666666666666666,0.625,0.5349999999999999,0.14666666666666667,74,0.6961038961038961,0.5454545454545454,0.5376845376845377,0.2727272727272727,0.6,0.5303940503940503,0.14069604060904306,75,0.7333333333333334,0.5333333333333333,0.4,0.3,0.6666666666666667,0.5266666666666666,0.16110727964792765,114,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.6,0.5381818181818182,0.14842423005060765,77
0.12558517456054688,0.011150527126216041,0.01358189582824707,0.007724272407218898,SMOTE(random_state=42),5,sqrt,100,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.5833333333333333,0.5333333333333334,0.17950549357115014,75,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,63,0.7333333333333334,0.5,0.33333333333333337,0.26666666666666666,0.5,0.4666666666666667,0.16193277068654827,339,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,77
0.12052216529846191,0.008871077871712199,0.02632627487182617,0.019578669115049324,SMOTE(random_state=42),5,sqrt,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.5833333333333333,0.5333333333333334,0.17950549357115014,75,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,63,0.7333333333333334,0.5,0.33333333333333337,0.26666666666666666,0.5,0.4666666666666667,0.16193277068654827,339,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,77
0.21662025451660155,0.032087585314754426,0.011825942993164062,0.007608622560111093,SMOTE(random_state=42),5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.5833333333333333,0.5333333333333334,0.17950549357115014,75,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,63,0.7333333333333334,0.5,0.33333333333333337,0.26666666666666666,0.5,0.4666666666666667,0.16193277068654827,339,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,77
0.10374989509582519,0.024294655221894158,0.03464264869689941,0.01977405662219165,SMOTE(random_state=42),5,sqrt,100,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.5833333333333333,0.5333333333333334,0.17950549357115014,75,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,63,0.7333333333333334,0.5,0.33333333333333337,0.26666666666666666,0.5,0.4666666666666667,0.16193277068654827,339,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,77
0.10850238800048828,0.022285258199237074,0.016295814514160158,0.006344813191021342,SMOTE(random_state=42),5,sqrt,100,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.5833333333333333,0.5333333333333334,0.17950549357115014,75,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,63,0.7333333333333334,0.5,0.33333333333333337,0.26666666666666666,0.5,0.4666666666666667,0.16193277068654827,339,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,77
0.2224726676940918,0.02159040615079297,0.011954689025878906,0.008683688576833503,SMOTE(random_state=42),5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.5833333333333333,0.5333333333333334,0.17950549357115014,75,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,63,0.7333333333333334,0.5,0.33333333333333337,0.26666666666666666,0.5,0.4666666666666667,0.16193277068654827,339,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,77
0.42261619567871095,0.01645304171607163,0.04158320426940918,0.021993640783229566,,10,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.43333333333333335,0.43333333333333335,0.35,0.75,0.5333333333333333,0.1602081978759722,81,0.6961038961038961,0.4253246753246753,0.4253246753246753,0.35275835275835277,0.6909090909090909,0.5180841380841381,0.14567137654377837,135,0.8,0.4666666666666666,0.5666666666666667,0.4,0.625,0.5716666666666667,0.13820274961085255,31,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.7,0.54,0.14586306269186602,69
0.3311322212219238,0.011855150434607116,0.020681238174438475,0.007375894568543882,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6,0.55,0.6166666666666667,0.26666666666666666,0.625,0.5316666666666666,0.13503086067019396,82,0.5606060606060606,0.5454545454545454,0.6168831168831169,0.2727272727272727,0.6,0.5191341991341991,0.12587547654442047,122,0.8,0.5,0.43333333333333335,0.2,0.5833333333333334,0.5033333333333333,0.19561867668161614,236,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.6,0.5381818181818182,0.13683554707074022,77
0.20893797874450684,0.012042612878659532,0.01047344207763672,0.004141653910836504,SMOTE(random_state=42),,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.6333333333333333,0.35,0.26666666666666666,0.7083333333333333,0.5316666666666666,0.1860704764927048,82,0.6961038961038961,0.6363636363636364,0.35275835275835277,0.2727272727272727,0.7030303030303029,0.5321966921966922,0.1824406443972356,74,0.6666666666666667,0.6166666666666667,0.43333333333333335,0.15000000000000002,0.6666666666666666,0.5066666666666666,0.19793377119071362,210,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.7,0.54,0.18573953147814012,69
0.3063822746276855,0.028413254488246168,0.014456701278686524,0.003609686469031918,,10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.5333333333333333,0.5333333333333333,0.35,0.625,0.5316666666666666,0.09893881386437221,82,0.6168831168831169,0.5376845376845377,0.5376845376845377,0.35275835275835277,0.6,0.5290021090021091,0.09378315714763463,76,0.7833333333333334,0.43333333333333335,0.5833333333333334,0.25,0.6666666666666666,0.5433333333333333,0.18577166390790367,70,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.6,0.5381818181818182,0.09384354836773774,77
0.21559529304504393,0.031303364204193905,0.0268068790435791,0.012397392969201448,SMOTE(random_state=42),10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.55,0.5166666666666667,0.26666666666666666,0.625,0.5316666666666666,0.14685593847940456,82,0.6961038961038961,0.5454545454545454,0.4935064935064935,0.2727272727272727,0.6,0.5215584415584416,0.14134643960569224,119,0.7333333333333333,0.4666666666666667,0.5333333333333333,0.23333333333333336,0.6041666666666666,0.5141666666666667,0.16590660023037054,161,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.6,0.5381818181818182,0.14842423005060765,77
0.2951770782470703,0.027380351850783607,0.026564359664916992,0.01700185798671993,,5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.5166666666666667,0.5166666666666667,0.55,0.35,0.7083333333333333,0.5283333333333333,0.11396880664852505,86,0.4935064935064935,0.4935064935064935,0.5454545454545454,0.35275835275835277,0.7030303030303029,0.5176512376512376,0.11268897251599175,136,0.8,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.6666666666666666,0.5466666666666666,0.1808621328833405,66,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.7,0.54,0.10657709738002066,69
0.3226653575897217,0.0392709239112526,0.03821234703063965,0.019664302826176195,SMOTE(random_state=42),,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8,0.43333333333333335,0.5166666666666667,0.26666666666666666,0.625,0.5283333333333333,0.17931970208417022,86,0.8084415584415584,0.4253246753246753,0.4935064935064935,0.2727272727272727,0.6,0.5199999999999999,0.17911318057462278,121,0.7,0.4666666666666667,0.4,0.23333333333333336,0.5833333333333334,0.4766666666666667,0.1590248058916875,317,0.8181818181818182,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.6,0.5381818181818182,0.1787375378537383,77
0.19443650245666505,0.025452347744161132,0.024278736114501952,0.017314796867066613,SMOTE(random_state=42),,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6,0.6333333333333333,0.5166666666666667,0.26666666666666666,0.625,0.5283333333333333,0.13719410418171119,86,0.5606060606060606,0.6363636363636364,0.4935064935064935,0.2727272727272727,0.6,0.5126406926406926,0.1289684136064966,162,0.7,0.49999999999999994,0.3833333333333333,0.23333333333333336,0.625,0.4883333333333333,0.16713268182295563,274,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.2727272727272727,0.6,0.5381818181818182,0.13683554707074022,77
0.4007615566253662,0.03366401021145181,0.04212861061096192,0.022968430574619343,,5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.5166666666666667,0.5333333333333333,0.26666666666666666,0.7083333333333333,0.5283333333333333,0.1475353065088715,86,0.6168831168831169,0.4935064935064935,0.5376845376845377,0.2727272727272727,0.7030303030303029,0.5247663447663448,0.14486634554962982,115,0.8,0.4666666666666667,0.5,0.26666666666666666,0.6666666666666666,0.5399999999999999,0.1818424226264781,76,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.7,0.5399999999999999,0.14586306269186602,75
0.18954858779907227,0.013980835048075159,0.014938545227050782,0.005696653826381839,,,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6,0.6166666666666667,0.45,0.35,0.625,0.5283333333333333,0.10974718422102886,86,0.5606060606060606,0.6168831168831169,0.45454545454545453,0.35275835275835277,0.6,0.516958596958597,0.09964236641648994,155,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.23333333333333334,0.5833333333333334,0.5433333333333333,0.1863688099799248,70,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.6,0.5381818181818182,0.11005633418488403,77
0.4249884128570557,0.02546057882384987,0.02896580696105957,0.01568271203852148,SMOTE(random_state=42),5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8,0.43333333333333335,0.43333333333333335,0.26666666666666666,0.7083333333333333,0.5283333333333333,0.19632739096836296,86,0.8084415584415584,0.4253246753246753,0.4253246753246753,0.2727272727272727,0.7030303030303029,0.526969696969697,0.19775053827585973,78,0.7333333333333334,0.39999999999999997,0.4,0.2666666666666667,0.5833333333333334,0.4766666666666667,0.16316317667360558,317,0.8181818181818182,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.7,0.54,0.19443497287701603,69
0.307098913192749,0.013653734115812936,0.03993444442749024,0.011639343880206278,,5,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7,0.55,0.45,0.43333333333333335,0.5,0.5266666666666666,0.0958007190879994,92,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.505050505050505,0.5252958152958153,0.09485935887546014,109,0.7,0.5,0.5,0.2,0.625,0.505,0.1705872210923198,230,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5,0.5363636363636364,0.10123207932418223,113
0.23100266456604004,0.021473641790942945,0.02743806838989258,0.012494642389160615,,5,sqrt,200,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.7,0.55,0.45,0.43333333333333335,0.5,0.5266666666666666,0.0958007190879994,92,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.505050505050505,0.5252958152958153,0.09485935887546014,109,0.7,0.5,0.5,0.2,0.625,0.505,0.1705872210923198,230,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5,0.5363636363636364,0.10123207932418223,113
0.2404789924621582,0.034666200991392795,0.0384669303894043,0.024032955916722692,,5,sqrt,200,,,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.7,0.55,0.45,0.43333333333333335,0.5,0.5266666666666666,0.0958007190879994,92,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.505050505050505,0.5252958152958153,0.09485935887546014,109,0.7,0.5,0.5,0.2,0.625,0.505,0.1705872210923198,230,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5,0.5363636363636364,0.10123207932418223,113
0.2708419322967529,0.017407807737923886,0.018823575973510743,0.009739536098135666,,5,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.7,0.55,0.45,0.43333333333333335,0.5,0.5266666666666666,0.0958007190879994,92,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.505050505050505,0.5252958152958153,0.09485935887546014,109,0.7,0.5,0.5,0.2,0.625,0.505,0.1705872210923198,230,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5,0.5363636363636364,0.10123207932418223,113
0.3025351524353027,0.01811877019208615,0.023014259338378907,0.01484378667981856,,5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7,0.55,0.45,0.43333333333333335,0.5,0.5266666666666666,0.0958007190879994,92,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.505050505050505,0.5252958152958153,0.09485935887546014,109,0.7,0.5,0.5,0.2,0.625,0.505,0.1705872210923198,230,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5,0.5363636363636364,0.10123207932418223,113
0.24287691116333007,0.028535885777513578,0.023174142837524413,0.008161302237194672,,5,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.7,0.55,0.45,0.43333333333333335,0.5,0.5266666666666666,0.0958007190879994,92,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.505050505050505,0.5252958152958153,0.09485935887546014,109,0.7,0.5,0.5,0.2,0.625,0.505,0.1705872210923198,230,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5,0.5363636363636364,0.10123207932418223,113
0.20547780990600586,0.028487652731088407,0.016129064559936523,0.010788337651598317,,10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6,0.5166666666666667,0.45,0.43333333333333335,0.625,0.525,0.0771002233748025,98,0.5606060606060606,0.4935064935064935,0.45454545454545453,0.4253246753246753,0.6,0.5067965367965368,0.06500279296226862,205,0.8166666666666667,0.41666666666666663,0.45,0.26666666666666666,0.5833333333333334,0.5066666666666666,0.18487232831816064,210,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.6,0.5381818181818182,0.0741675565613496,77
0.18347578048706054,0.02068368795083454,0.019537067413330077,0.015271945327624315,,10,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6,0.5166666666666667,0.5333333333333333,0.35,0.625,0.525,0.09632122184533261,98,0.5606060606060606,0.4935064935064935,0.5376845376845377,0.35275835275835277,0.6,0.5089110889110889,0.08534453672472662,169,0.75,0.39999999999999997,0.5666666666666667,0.25,0.5833333333333334,0.51,0.17081503967091946,192,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.6,0.5381818181818182,0.09384354836773774,77
0.19583597183227539,0.020935551313853214,0.019772768020629883,0.013665621731210413,SMOTE(random_state=42),,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.5166666666666667,0.55,0.6166666666666667,0.26666666666666666,0.6666666666666666,0.5233333333333333,0.13848385385227324,100,0.4935064935064935,0.5454545454545454,0.6168831168831169,0.2727272727272727,0.5666666666666667,0.4990476190476191,0.11988556727180179,213,0.8666666666666667,0.5333333333333333,0.4666666666666667,0.2,0.5208333333333334,0.5175000000000001,0.21240030341053867,133,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.6,0.5199999999999999,0.12835900068889303,180
0.4076259613037109,0.01499019865934344,0.0426516056060791,0.017311415394058897,,5,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6166666666666667,0.45,0.5333333333333333,0.43333333333333335,0.5833333333333333,0.5233333333333332,0.071956777149743,101,0.6168831168831169,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.6,0.526887556887557,0.07630151195585336,79,0.7,0.4666666666666667,0.5333333333333334,0.2,0.5833333333333334,0.4966666666666667,0.16679994670929071,261,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,0.5381818181818182,0.0741675565613496,77
0.4446505069732666,0.05172960759887732,0.04767122268676758,0.011047526308423962,,,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6166666666666667,0.45,0.5333333333333333,0.43333333333333335,0.5833333333333333,0.5233333333333332,0.071956777149743,101,0.6168831168831169,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.6,0.526887556887557,0.07630151195585336,79,0.7,0.4,0.5166666666666667,0.2,0.5833333333333334,0.48,0.17042430708218953,298,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,0.5381818181818182,0.0741675565613496,77
0.40456557273864746,0.03600939959278884,0.050088691711425784,0.017064182626989062,,10,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6166666666666667,0.45,0.5333333333333333,0.43333333333333335,0.5833333333333333,0.5233333333333332,0.071956777149743,101,0.6168831168831169,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.6,0.526887556887557,0.07630151195585336,79,0.7,0.4,0.5166666666666667,0.2,0.5833333333333334,0.48,0.17042430708218953,298,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,0.5381818181818182,0.0741675565613496,77
0.4095822811126709,0.02647667543240543,0.050965166091918944,0.02529217676920042,,5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6166666666666667,0.45,0.5333333333333333,0.43333333333333335,0.5833333333333333,0.5233333333333332,0.071956777149743,101,0.6168831168831169,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.6,0.526887556887557,0.07630151195585336,79,0.7,0.4666666666666667,0.5333333333333334,0.2,0.5833333333333334,0.4966666666666667,0.16679994670929071,261,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,0.5381818181818182,0.0741675565613496,77
