Vaccine dose,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,Target,Group,vector_VAC-H5/NP,vector_VAC-H5,vector_VAC-NP,vector_RAB-H5/NP,inoc_Intramuscular,inoc_Intranasal
100000.0,98.34254143646407,98.89502762430938,99.44751381215468,99.44751381215468,100.55248618784529,100.0,98.34254143646407,101.10497237569061,99.44751381215468,100.55248618784529,99.44751381215468,99.44751381215468,99.86187845303866,100.27624309392264,100.69060773480663,101.10497237569061,102.76243093922652,101.10497237569061,101.65745856353591,102.20994475138122,102.76243093922652,103.31491712707181,102.20994475138122,104.97237569060773,103.31491712707181,104.97237569060773,104.97237569060773,106.07734806629834,106.07734806629834,106.07734806629834,106.07734806629834,106.07734806629834,106.96132596685082,107.8453038674033,108.7292817679558,109.61325966850828,110.49723756906076,110.49723756906076,110.49723756906076,110.49723756906076,110.49723756906076,110.49723756906076,110.49723756906076,110.49723756906076,0,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
100000.0,99.43181818181817,98.29545454545455,98.86363636363635,98.29545454545455,100.56818181818181,99.43181818181817,98.86363636363635,102.27272727272727,102.84090909090908,102.27272727272727,102.84090909090908,102.84090909090908,103.26704545454544,103.6931818181818,104.11931818181816,104.54545454545452,104.54545454545452,105.68181818181819,106.81818181818181,107.95454545454545,109.09090909090908,106.24999999999997,106.24999999999997,107.38636363636363,107.95454545454544,111.93181818181816,108.52272727272727,107.95454545454544,108.80681818181817,109.6590909090909,110.51136363636363,111.36363636363636,112.04545454545453,112.72727272727272,113.40909090909089,114.09090909090908,114.77272727272725,115.2272727272727,115.68181818181817,116.13636363636363,116.5909090909091,117.04545454545455,117.04545454545455,117.04545454545455,0,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
1000000.0,98.91304347826087,100.0,100.54347826086958,101.08695652173914,102.17391304347827,103.80434782608697,103.80434782608697,102.17391304347827,104.8913043478261,104.8913043478261,103.80434782608697,104.34782608695652,104.8913043478261,105.43478260869566,105.97826086956522,106.5217391304348,105.43478260869566,107.06521739130434,108.15217391304348,109.23913043478261,110.32608695652175,108.15217391304348,109.78260869565217,108.69565217391306,107.06521739130434,109.23913043478262,107.06521739130434,107.60869565217392,107.74456521739131,107.8804347826087,108.0163043478261,108.15217391304348,109.23913043478261,110.32608695652175,111.41304347826087,112.50000000000001,113.58695652173914,114.0217391304348,114.45652173913045,114.8913043478261,115.32608695652175,115.7608695652174,115.7608695652174,115.7608695652174,1,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
1000000.0,98.24561403508771,97.07602339181287,97.07602339181287,98.83040935672514,101.16959064327484,100.0,99.41520467836257,100.58479532163742,103.50877192982455,104.09356725146199,105.84795321637426,102.3391812865497,103.3625730994152,104.38596491228068,105.40935672514618,106.43274853801168,106.43274853801168,108.77192982456141,109.74658869395712,110.72124756335283,111.69590643274854,108.77192982456141,112.28070175438596,111.69590643274854,110.52631578947367,112.86549707602337,112.86549707602337,112.86549707602337,113.30409356725144,113.74269005847952,114.1812865497076,114.61988304093566,115.906432748538,117.19298245614033,118.47953216374268,119.76608187134501,121.05263157894734,120.70175438596489,120.35087719298242,119.99999999999997,119.6491228070175,119.29824561403505,119.29824561403505,119.29824561403505,1,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
1000000.0,97.75280898876403,100.0,99.438202247191,101.12359550561798,101.68539325842696,101.68539325842696,102.24719101123594,101.68539325842696,103.93258426966293,104.49438202247192,105.0561797752809,103.37078651685391,104.35393258426964,105.33707865168539,106.32022471910113,107.30337078651687,107.30337078651687,106.17977528089885,107.11610486891384,108.05243445692881,108.98876404494379,107.30337078651687,107.86516853932584,106.74157303370787,106.74157303370787,108.42696629213484,108.98876404494379,108.42696629213484,108.56741573033707,108.70786516853931,108.84831460674155,108.98876404494379,110.44943820224717,111.91011235955054,113.37078651685391,114.83146067415728,116.29213483146066,115.73033707865167,115.16853932584269,114.60674157303369,114.0449438202247,113.48314606741572,113.48314606741572,113.48314606741572,1,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
1000000.0,100.0,100.0,100.53763440860214,100.0,101.0752688172043,102.68817204301075,103.2258064516129,102.68817204301075,102.15053763440861,102.15053763440861,103.76344086021506,104.30107526881717,104.97311827956986,105.64516129032256,106.31720430107526,106.98924731182795,106.4516129032258,107.5268817204301,107.5268817204301,107.5268817204301,107.5268817204301,105.91397849462365,109.6774193548387,108.6021505376344,109.13978494623655,109.13978494623655,108.6021505376344,109.13978494623655,108.87096774193547,108.6021505376344,108.33333333333333,108.06451612903226,110.10752688172043,112.1505376344086,114.19354838709677,116.23655913978493,118.2795698924731,117.74193548387096,117.2043010752688,116.66666666666666,116.1290322580645,115.59139784946235,115.59139784946235,115.59139784946235,0,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
1000000.0,98.84393063583815,97.6878612716763,99.42196531791907,101.73410404624276,101.73410404624276,102.3121387283237,102.89017341040463,101.15606936416184,101.15606936416184,101.73410404624276,101.15606936416184,102.3121387283237,103.03468208092485,103.757225433526,104.47976878612715,105.2023121387283,103.46820809248554,106.35838150289017,107.1290944123314,107.89980732177263,108.67052023121386,105.78034682080926,108.09248554913293,108.67052023121386,109.2485549132948,109.2485549132948,108.67052023121386,109.2485549132948,109.10404624277456,108.95953757225433,108.8150289017341,108.67052023121386,109.1329479768786,109.59537572254334,110.05780346820808,110.52023121387282,110.98265895953756,112.13872832369941,113.29479768786126,114.45086705202311,115.60693641618496,116.76300578034682,116.76300578034682,116.76300578034682,1,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
10000000.0,96.57142857142857,96.00000000000001,96.57142857142857,96.00000000000001,96.00000000000001,97.71428571428572,98.28571428571428,97.14285714285714,98.85714285714286,97.71428571428572,97.71428571428572,99.42857142857142,99.85714285714285,100.28571428571428,100.71428571428571,101.14285714285714,101.14285714285714,104.0,105.14285714285714,106.28571428571429,107.42857142857143,104.0,104.0,105.71428571428572,107.42857142857143,108.57142857142857,109.14285714285714,108.57142857142857,108.57142857142857,108.57142857142857,108.57142857142857,108.57142857142857,109.25714285714285,109.94285714285715,110.62857142857143,111.31428571428573,112.00000000000001,112.22857142857144,112.45714285714287,112.68571428571428,112.91428571428571,113.14285714285714,113.14285714285714,113.14285714285714,1,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
10000000.0,96.93251533742331,95.0920245398773,90.79754601226993,89.57055214723925,88.34355828220859,88.95705521472392,89.57055214723925,92.63803680981594,95.70552147239263,96.31901840490796,101.22699386503066,102.45398773006133,102.91411042944783,103.37423312883433,103.83435582822085,104.29447852760735,105.52147239263803,103.680981595092,104.49897750511246,105.31697341513292,106.13496932515338,98.77300613496934,104.9079754601227,106.13496932515338,104.29447852760735,106.7484662576687,107.36196319018406,107.36196319018406,107.05521472392638,106.74846625766872,106.44171779141105,106.13496932515338,106.87116564417178,107.60736196319019,108.34355828220858,109.07975460122698,109.81595092024538,111.04294478527606,112.26993865030674,113.49693251533742,114.7239263803681,115.95092024539878,115.95092024539878,115.95092024539878,1,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
10000000.0,97.79005524861877,93.92265193370164,92.81767955801105,93.37016574585634,94.47513812154696,95.02762430939225,95.58011049723757,96.13259668508286,95.58011049723757,95.02762430939225,98.34254143646407,98.89502762430938,99.17127071823204,99.44751381215468,99.72375690607734,100.0,98.34254143646407,98.89502762430938,98.89502762430938,98.89502762430938,98.89502762430938,96.68508287292818,98.34254143646407,99.44751381215468,99.44751381215468,98.34254143646407,100.0,100.55248618784529,101.1049723756906,101.6574585635359,102.20994475138122,102.76243093922652,103.646408839779,104.5303867403315,105.41436464088397,106.29834254143647,107.18232044198895,107.95580110497238,108.7292817679558,109.50276243093923,110.27624309392264,111.04972375690608,111.04972375690608,111.04972375690608,1,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
10000000.0,99.47089947089948,100.0,99.47089947089948,99.47089947089948,96.82539682539684,98.41269841269843,98.94179894179894,100.0,100.52910052910053,100.0,100.0,100.52910052910053,100.7936507936508,101.05820105820106,101.32275132275132,101.58730158730158,103.17460317460319,103.70370370370372,104.40917107583776,105.1146384479718,105.82010582010584,103.17460317460319,104.76190476190477,106.87830687830689,105.82010582010584,108.994708994709,108.46560846560847,106.87830687830689,106.4814814814815,106.0846560846561,105.6878306878307,105.2910052910053,106.24338624338625,107.1957671957672,108.14814814814817,109.10052910052912,110.05291005291006,111.00529100529101,111.95767195767196,112.91005291005291,113.86243386243386,114.81481481481481,114.81481481481481,114.81481481481481,1,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
10000000.0,99.44444444444443,100.0,97.77777777777779,101.66666666666666,101.66666666666666,101.11111111111111,102.22222222222221,101.66666666666666,104.99999999999999,102.77777777777777,103.33333333333334,102.77777777777777,103.33333333333333,103.88888888888889,104.44444444444443,104.99999999999999,105.55555555555556,106.66666666666667,107.03703703703704,107.4074074074074,107.77777777777777,107.22222222222221,108.8888888888889,108.8888888888889,107.77777777777777,110.00000000000001,110.00000000000001,111.66666666666667,111.38888888888889,111.11111111111111,110.83333333333333,110.55555555555554,111.1111111111111,111.66666666666666,112.22222222222221,112.77777777777777,113.33333333333333,114.77777777777777,116.22222222222221,117.66666666666666,119.1111111111111,120.55555555555554,120.55555555555554,120.55555555555554,1,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,98.53658536585365,99.51219512195121,101.46341463414635,101.95121951219512,100.48780487804878,103.90243902439025,104.8780487804878,105.3658536585366,108.78048780487805,106.82926829268291,107.31707317073172,108.29268292682927,109.26829268292684,110.2439024390244,110.89430894308944,111.54471544715447,112.19512195121952,111.869918699187,111.54471544715449,111.21951219512196,111.21951219512196,112.19512195121952,112.19512195121952,110.73170731707316,111.21951219512195,111.70731707317073,112.19512195121952,112.19512195121952,112.19512195121952,112.19512195121952,112.19512195121952,112.00000000000001,111.8048780487805,111.60975609756099,111.41463414634147,111.21951219512196,111.8048780487805,112.39024390243902,112.97560975609757,113.5609756097561,114.14634146341463,114.14634146341463,114.14634146341463,114.14634146341463,1,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,101.46341463414635,104.8780487804878,102.4390243902439,102.92682926829269,100.48780487804878,100.0,99.51219512195121,101.46341463414635,101.46341463414635,100.97560975609755,100.48780487804878,100.0,99.51219512195122,99.02439024390245,99.1869918699187,99.34959349593495,99.51219512195121,100.16260162601625,100.8130081300813,101.46341463414635,101.95121951219512,103.41463414634147,103.90243902439025,103.90243902439025,103.2520325203252,102.60162601626017,101.95121951219512,102.92682926829269,103.90243902439025,104.8780487804878,105.85365853658537,107.1219512195122,108.39024390243902,109.65853658536587,110.92682926829269,112.19512195121952,112.6829268292683,113.17073170731707,113.65853658536585,114.14634146341463,114.6341463414634,114.6341463414634,114.6341463414634,114.6341463414634,1,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,101.53061224489794,102.04081632653062,102.55102040816327,101.0204081632653,98.97959183673468,103.57142857142856,103.57142857142856,104.0816326530612,106.12244897959184,105.61224489795917,105.10204081632652,106.63265306122449,108.16326530612244,109.6938775510204,110.20408163265306,110.71428571428572,111.22448979591837,111.05442176870748,110.88435374149658,110.7142857142857,110.7142857142857,109.6938775510204,111.22448979591837,111.734693877551,111.22448979591834,110.7142857142857,110.20408163265304,110.96938775510202,111.734693877551,112.49999999999999,113.26530612244896,113.67346938775509,114.08163265306122,114.48979591836734,114.89795918367346,115.3061224489796,115.81632653061224,116.3265306122449,116.83673469387756,117.34693877551021,117.85714285714286,117.85714285714286,117.85714285714286,117.85714285714286,1,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,98.23788546255507,100.88105726872247,99.11894273127754,99.11894273127754,100.0,101.76211453744494,101.32158590308372,100.0,103.9647577092511,102.6431718061674,103.52422907488987,104.55212922173276,105.58002936857562,106.6079295154185,105.72687224669603,104.84581497797357,103.9647577092511,105.43318649045523,106.90161527165934,108.37004405286346,106.16740088105728,107.48898678414096,107.48898678414096,108.81057268722468,108.07635829662262,107.34214390602057,106.6079295154185,107.48898678414098,108.37004405286345,109.2511013215859,110.13215859030838,110.30837004405286,110.48458149779736,110.66079295154185,110.83700440528635,111.01321585903084,111.18942731277534,111.36563876651982,111.54185022026432,111.71806167400881,111.89427312775331,111.89427312775331,111.89427312775331,111.89427312775331,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,98.6607142857143,97.76785714285714,96.42857142857144,98.21428571428572,99.10714285714286,101.33928571428572,99.10714285714286,98.21428571428572,98.6607142857143,98.6607142857143,97.76785714285714,98.66071428571429,99.55357142857143,100.44642857142858,100.44642857142858,100.44642857142858,100.44642857142858,100.74404761904763,101.04166666666667,101.33928571428572,104.9107142857143,101.7857142857143,103.57142857142858,102.67857142857144,102.9761904761905,103.27380952380953,103.57142857142858,103.68303571428572,103.79464285714288,103.90625000000003,104.01785714285717,106.1607142857143,108.30357142857144,110.44642857142858,112.58928571428572,114.73214285714286,113.57142857142857,112.41071428571428,111.25,110.08928571428571,108.92857142857142,108.92857142857142,108.92857142857142,108.92857142857142,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,98.06763285024155,99.03381642512078,99.5169082125604,98.55072463768116,96.61835748792271,98.55072463768116,96.61835748792271,98.06763285024155,99.5169082125604,99.03381642512078,97.10144927536233,97.74557165861515,98.38969404186795,99.03381642512078,100.16103059581322,101.28824476650564,102.41545893719808,103.0595813204509,103.70370370370372,104.34782608695654,103.38164251207729,101.93236714975846,102.89855072463769,102.41545893719808,102.09339774557166,101.77133655394526,101.44927536231884,102.29468599033817,103.14009661835749,103.98550724637681,104.83091787439614,105.31400966183575,105.79710144927537,106.28019323671498,106.7632850241546,107.24637681159422,106.95652173913045,106.66666666666667,106.3768115942029,106.08695652173913,105.79710144927536,105.79710144927536,105.79710144927536,105.79710144927536,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
100.0,95.97989949748745,96.48241206030151,97.48743718592965,98.4924623115578,96.98492462311559,97.48743718592965,97.98994974874373,95.97989949748745,96.98492462311559,96.48241206030151,97.98994974874373,98.82747068676719,99.66499162479063,100.50251256281409,100.1675041876047,99.83249581239532,99.49748743718594,100.16750418760469,100.83752093802346,101.50753768844221,99.49748743718594,100.50251256281409,102.01005025125629,102.01005025125629,101.17252931323284,100.33500837520938,99.49748743718594,100.50251256281408,101.50753768844223,102.51256281407036,103.5175879396985,104.42211055276383,105.32663316582915,106.23115577889449,107.13567839195981,108.04020100502514,108.34170854271358,108.64321608040203,108.94472361809046,109.24623115577891,109.54773869346735,109.54773869346735,109.54773869346735,109.54773869346735,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
100.0,99.55156950672645,100.89686098654708,99.55156950672645,100.89686098654708,97.75784753363229,97.30941704035874,99.10313901345292,100.44843049327355,100.89686098654708,99.55156950672645,99.55156950672645,99.70104633781763,99.85052316890882,100.0,100.59790732436471,101.19581464872944,101.79372197309415,102.39162929745889,102.98953662182362,103.58744394618836,100.0,98.65470852017937,100.89686098654708,102.24215246636771,101.79372197309416,101.34529147982063,100.89686098654708,101.68161434977578,102.46636771300447,103.25112107623318,104.03587443946188,105.38116591928251,106.72645739910313,108.07174887892376,109.41704035874437,110.762331838565,111.47982062780268,112.19730941704034,112.91479820627802,113.63228699551568,114.34977578475336,114.34977578475336,114.34977578475336,114.34977578475336,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
100.0,97.96954314720813,97.46192893401016,95.43147208121829,96.95431472081219,95.93908629441624,97.46192893401016,95.43147208121829,94.9238578680203,98.47715736040608,97.46192893401016,97.96954314720813,98.98477157360406,100.0,101.01522842639594,100.16920473773266,99.32318104906936,98.47715736040608,99.66159052453469,100.84602368866328,102.03045685279189,102.03045685279189,101.01522842639594,101.01522842639594,100.50761421319798,101.69204737732657,102.87648054145518,104.06091370558377,104.94923857868021,105.83756345177665,106.7258883248731,107.61421319796953,107.81725888324873,108.0203045685279,108.2233502538071,108.42639593908628,108.62944162436547,108.62944162436547,108.62944162436547,108.62944162436547,108.62944162436547,108.62944162436547,108.62944162436547,108.62944162436547,108.62944162436547,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
10000.0,98.6111111111111,100.92592592592592,98.14814814814814,98.6111111111111,96.75925925925924,99.07407407407406,97.22222222222221,96.75925925925924,99.07407407407406,99.53703703703704,100.0,100.92592592592592,101.85185185185185,102.77777777777777,103.24074074074073,103.7037037037037,104.16666666666666,104.4753086419753,104.78395061728394,105.09259259259258,104.62962962962963,106.0185185185185,107.40740740740739,106.0185185185185,105.70987654320986,105.40123456790123,105.09259259259258,105.90277777777777,106.71296296296296,107.52314814814814,108.33333333333333,108.14814814814814,107.96296296296295,107.77777777777777,107.59259259259258,107.40740740740739,107.68518518518516,107.96296296296295,108.24074074074072,108.5185185185185,108.79629629629628,108.79629629629628,108.79629629629628,108.79629629629628,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
10000.0,100.0,101.96078431372551,101.96078431372551,101.96078431372551,99.50980392156865,102.45098039215685,100.0,101.47058823529412,99.01960784313727,100.0,101.96078431372551,102.12418300653596,102.2875816993464,102.45098039215685,103.59477124183006,104.73856209150328,105.88235294117649,105.88235294117649,105.88235294117649,105.88235294117649,105.3921568627451,105.3921568627451,106.37254901960785,106.37254901960785,106.69934640522875,107.02614379084967,107.35294117647058,108.08823529411764,108.8235294117647,109.55882352941177,110.29411764705883,111.5686274509804,112.84313725490196,114.11764705882354,115.3921568627451,116.66666666666667,116.07843137254902,115.49019607843137,114.90196078431373,114.31372549019608,113.72549019607843,113.72549019607843,113.72549019607843,113.72549019607843,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
10000.0,99.48453608247424,98.4536082474227,97.42268041237114,95.36082474226805,95.36082474226805,94.84536082474226,95.36082474226805,95.36082474226805,95.36082474226805,93.29896907216497,95.87628865979383,96.3917525773196,96.90721649484537,97.42268041237114,99.48453608247424,101.54639175257732,103.60824742268042,104.29553264604812,104.98281786941581,105.6701030927835,105.6701030927835,105.15463917525774,106.1855670103093,105.6701030927835,107.04467353951891,108.4192439862543,109.7938144329897,110.0515463917526,110.30927835051548,110.56701030927836,110.82474226804125,110.82474226804125,110.82474226804125,110.82474226804125,110.82474226804125,110.82474226804125,111.13402061855672,111.44329896907219,111.75257731958764,112.06185567010311,112.37113402061858,112.37113402061858,112.37113402061858,112.37113402061858,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
1000000.0,100.0,102.020202020202,103.53535353535352,101.01010101010101,99.4949494949495,104.04040404040404,103.53535353535352,106.56565656565658,105.55555555555554,104.04040404040404,105.55555555555554,106.39730639730638,107.23905723905723,108.08080808080807,109.59595959595958,111.11111111111111,112.62626262626263,112.79461279461279,112.96296296296296,113.13131313131312,112.62626262626263,115.65656565656563,112.62626262626263,113.13131313131312,113.46801346801347,113.8047138047138,114.14141414141415,114.77272727272728,115.40404040404042,116.03535353535354,116.66666666666667,116.06060606060606,115.45454545454545,114.84848484848484,114.24242424242424,113.63636363636363,114.24242424242424,114.84848484848484,115.45454545454545,116.06060606060606,116.66666666666667,116.66666666666667,116.66666666666667,116.66666666666667,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
1000000.0,96.90721649484537,100.51546391752578,99.48453608247424,99.48453608247424,97.42268041237114,98.4536082474227,102.06185567010311,100.0,100.51546391752578,100.51546391752578,103.09278350515466,103.95189003436427,104.8109965635739,105.6701030927835,107.56013745704469,109.45017182130586,111.34020618556704,111.68384879725089,112.02749140893474,112.37113402061858,114.94845360824743,113.40206185567013,111.85567010309279,110.30927835051547,110.65292096219933,110.99656357388318,111.34020618556704,112.1134020618557,112.88659793814435,113.65979381443302,114.43298969072167,114.22680412371136,114.02061855670105,113.81443298969074,113.60824742268044,113.40206185567013,113.60824742268044,113.81443298969074,114.02061855670105,114.22680412371136,114.43298969072167,114.43298969072167,114.43298969072167,114.43298969072167,1,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
1000000.0,101.0,101.0,100.50000000000001,99.49999999999999,98.5,101.50000000000001,101.0,100.0,102.0,104.0,104.0,104.83333333333333,105.66666666666667,106.5,107.83333333333333,109.16666666666667,110.5,111.83333333333333,113.16666666666667,114.5,114.99999999999999,113.00000000000001,111.99999999999999,114.00000000000001,113.16666666666667,112.33333333333334,111.5,111.875,112.25,112.62500000000001,113.00000000000001,114.10000000000001,115.2,116.30000000000001,117.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,1,1_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,99.46236559139784,104.30107526881717,106.98924731182795,104.83870967741935,102.68817204301075,104.30107526881717,104.83870967741935,104.83870967741935,104.83870967741935,104.83870967741935,104.83870967741935,104.83870967741935,105.2995391705069,105.76036866359446,106.22119815668202,106.68202764976958,107.14285714285714,107.6036866359447,108.06451612903226,108.6021505376344,109.13978494623655,109.6774193548387,109.13978494623655,110.21505376344085,113.44086021505375,114.51612903225805,110.21505376344085,110.75268817204301,113.44086021505375,116.12903225806453,116.12903225806453,115.0537634408602,115.59139784946235,112.36559139784946,114.51612903225805,115.23297491039425,115.94982078853046,116.66666666666666,117.95698924731181,119.24731182795698,120.53763440860213,121.8279569892473,123.11827956989245,123.11827956989245,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,98.46153846153845,97.43589743589743,103.58974358974358,104.6153846153846,101.53846153846153,103.58974358974358,106.15384615384616,106.35897435897436,106.56410256410257,106.76923076923077,106.97435897435898,107.17948717948718,107.6923076923077,108.2051282051282,108.71794871794872,109.23076923076924,109.74358974358975,110.25641025641026,110.76923076923077,111.7948717948718,112.82051282051282,113.33333333333333,116.92307692307693,114.35897435897435,113.84615384615384,112.82051282051282,111.7948717948718,112.3076923076923,111.7948717948718,112.82051282051282,113.33333333333333,113.33333333333333,113.84615384615384,113.33333333333333,114.35897435897435,115.72649572649573,117.09401709401709,118.46153846153847,119.8974358974359,121.33333333333333,122.76923076923077,124.2051282051282,125.64102564102564,125.64102564102564,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,96.93877551020408,97.95918367346937,100.51020408163265,100.0,100.0,102.04081632653062,104.59183673469387,104.6938775510204,104.79591836734693,104.89795918367346,104.99999999999999,105.10204081632652,105.68513119533526,106.26822157434401,106.85131195335275,107.4344023323615,108.01749271137024,108.60058309037899,109.18367346938773,110.7142857142857,112.24489795918366,111.22448979591837,112.75510204081634,112.24489795918366,114.79591836734693,114.28571428571428,112.75510204081634,114.28571428571428,113.77551020408163,116.83673469387755,115.81632653061223,116.3265306122449,115.3061224489796,113.26530612244896,113.77551020408163,114.28571428571428,114.79591836734694,115.3061224489796,116.53061224489795,117.75510204081633,118.97959183673468,120.20408163265306,121.42857142857142,121.42857142857142,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,98.21428571428571,101.19047619047619,103.57142857142856,104.16666666666666,104.16666666666666,105.35714285714283,106.54761904761902,106.78571428571426,107.0238095238095,107.26190476190474,107.49999999999999,107.73809523809523,108.92857142857142,110.1190476190476,111.3095238095238,112.49999999999999,113.69047619047618,114.88095238095237,116.07142857142856,116.96428571428571,117.85714285714286,117.85714285714286,117.85714285714286,119.04761904761905,120.23809523809523,117.26190476190474,115.47619047619047,118.45238095238093,122.61904761904762,123.2142857142857,122.02380952380952,121.42857142857142,123.80952380952381,125.0,124.40476190476188,126.19047619047618,127.97619047619047,129.76190476190476,130.11904761904762,130.47619047619048,130.83333333333331,131.19047619047618,131.54761904761904,131.54761904761904,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,97.95918367346937,97.95918367346937,98.97959183673468,98.97959183673468,98.97959183673468,98.97959183673468,102.04081632653062,101.53061224489797,101.0204081632653,100.51020408163265,99.99999999999999,99.48979591836734,99.99999999999999,100.51020408163264,101.02040816326529,101.53061224489795,102.0408163265306,102.55102040816325,103.0612244897959,102.55102040816325,102.04081632653062,103.57142857142856,103.57142857142856,105.61224489795917,104.0816326530612,102.04081632653062,103.0612244897959,105.10204081632652,106.12244897959184,105.61224489795917,103.57142857142856,104.59183673469387,108.16326530612244,106.63265306122447,104.59183673469387,105.10204081632652,105.61224489795919,106.12244897959184,106.93877551020408,107.75510204081633,108.57142857142856,109.3877551020408,110.20408163265304,110.20408163265304,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
100000.0,100.0,100.51282051282051,103.0769230769231,103.0769230769231,101.02564102564102,103.0769230769231,103.0769230769231,102.76923076923079,102.46153846153847,102.15384615384616,101.84615384615384,101.53846153846153,102.05128205128204,102.56410256410257,103.07692307692308,103.58974358974359,104.1025641025641,104.61538461538463,105.12820512820514,104.10256410256412,103.0769230769231,107.17948717948718,108.71794871794872,108.20512820512822,106.66666666666667,107.17948717948718,107.17948717948718,106.15384615384616,107.17948717948718,106.66666666666667,105.64102564102565,107.17948717948718,105.12820512820514,108.20512820512822,106.66666666666667,107.35042735042735,108.03418803418803,108.71794871794872,109.43589743589743,110.15384615384615,110.87179487179488,111.58974358974359,112.3076923076923,112.3076923076923,1,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
100000.0,102.71739130434783,102.17391304347827,104.8913043478261,104.34782608695652,104.8913043478261,105.43478260869566,107.06521739130434,107.06521739130434,107.06521739130434,107.06521739130434,107.06521739130434,107.06521739130434,107.7639751552795,108.46273291925466,109.16149068322981,109.86024844720497,110.55900621118012,111.25776397515529,111.95652173913044,111.41304347826087,110.86956521739131,114.13043478260872,115.7608695652174,113.04347826086958,113.04347826086958,113.04347826086958,112.5,116.30434782608697,116.30434782608697,119.0217391304348,116.30434782608697,117.93478260869566,116.84782608695654,116.30434782608697,115.7608695652174,117.02898550724639,118.29710144927539,119.56521739130437,120.32608695652176,121.08695652173915,121.84782608695653,122.60869565217392,123.36956521739131,123.36956521739131,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
100000.0,98.5576923076923,100.48076923076923,100.48076923076923,102.88461538461537,100.48076923076923,102.40384615384615,103.84615384615385,103.9423076923077,104.03846153846153,104.13461538461539,104.23076923076923,104.32692307692307,105.15109890109889,105.97527472527472,106.79945054945054,107.62362637362637,108.44780219780219,109.27197802197801,110.09615384615384,112.01923076923077,113.9423076923077,114.90384615384615,118.75,118.75,117.30769230769229,119.23076923076923,119.71153846153845,119.23076923076923,117.30769230769229,115.38461538461537,112.98076923076923,112.98076923076923,115.38461538461537,115.86538461538463,114.42307692307692,116.02564102564102,117.62820512820512,119.23076923076923,120.28846153846153,121.34615384615384,122.40384615384613,123.46153846153844,124.51923076923075,124.51923076923075,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
