exp,Strain,Inoculation,vector,Vaccine dose,mouse number,D0pv,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,D0pc,D1pc,D2pc,D3pc,D4pc,D5pc,D6pc,D7pc,D8pc,D9pc,D10pc,D11pc,D12pc,Survival
2,BALB/c,Intranasal,RAB-H5/NP,1e7,2,18.0,18.1,17.8,17.8,17.4,17.6,17.8,17.4,17.4,17.5,17.8,17.6,17.5,,,,17.9,18.3,18.2,,,18.9,18.7,18.7,18.8,18.8,19.1,19.0,19.4,,,,19.7,,,,,20.2,,,,,20.5,,,20.5,20.3,20.2,18.9,18.3,16.7,15.8,,,,,,,0
2,BALB/c,Intranasal,RAB-H5/NP,1e7,3,17.3,17.2,17.0,17.1,17.5,18.0,17.8,17.7,17.6,17.9,18.0,18.3,18.4,,,,18.9,19.3,19.2,,,18.9,18.9,19.0,19.0,19.1,19.3,18.9,19.2,,,,19.8,,,,,20.8,,,,,20.6,,,20.8,20.4,20.4,20.3,20.1,19.05,17.3,16.4,,,,,,0
2,BALB/c,Intranasal,RAB-H5/NP,1e7,4,17.1,17.2,16.7,16.8,17.0,17.5,17.7,17.5,17.3,17.3,17.7,17.5,17.7,,,,18.1,18.0,18.3,,,18.6,18.7,18.7,18.9,18.9,19.3,18.8,19.2,,,,19.1,,,,,19.7,,,,,20.3,,,20.3,20.4,20.1,19.2,18.2,17.15,16.1,,,,,,,0
2,BALB/c,Intranasal,RAB-H5/NP,1e7,5,18.4,18.1,17.9,17.9,18.1,18.6,18.5,18.2,18.6,18.2,18.5,18.7,18.6,,,,18.7,19.1,18.6,,,19.3,19.4,19.3,19.3,19.4,19.8,19.9,19.8,,,,19.9,,,,,20.5,,,,,21.4,,,21.3,21.1,20.9,20.9,21.0,20.35,19.0,19.4,20.35,21.0,20.8,21.0,20.8,1
1,C57BL/6,Intramuscular,PBS-RAB-H5/NP,0,1,19.5,19.3,19.5,20.0,19.7,20.0,19.9,20.2,,,,,20.8,,,,,,,,,21.3,21.3,21.5,21.9,21.7,21.9,21.6,21.7,22.2,,,,22.0,,,,,23.3,,,,,22.9,,23.3,22.9,23.5,23.1,23.2,23.45,24.0,23.6,23.3,23.7,23.9,23.8,23.7,1
1,C57BL/6,Intramuscular,PBS-RAB-H5/NP,0,2,19.4,19.3,19.6,19.6,19.6,20.0,20.2,20.1,,,,,20.7,,,,,,,,,21.5,21.2,21.4,21.0,21.4,21.5,21.4,21.6,21.9,,,,21.8,,,,,22.1,,,,,23.9,,24.3,23.7,23.7,23.2,22.35,22.5,22.6,23.3,22.9,22.5,22.7,22.7,22.4,1
1,C57BL/6,Intramuscular,PBS-RAB-H5/NP,0,3,18.9,18.5,18.6,18.4,18.4,18.2,18.2,18.7,,,,,18.3,,,,,,,,,19.2,19.8,20.3,20.2,20.2,19.9,20.0,20.5,20.8,,,,20.5,,,,,21.3,,,,,20.7,,21.3,20.8,21.2,20.8,20.6,20.95,20.9,21.8,21.4,21.3,20.8,21.1,20.8,1
1,C57BL/6,Intramuscular,PBS-RAB-H5/NP,0,4,20.1,19.1,19.4,19.6,19.4,19.3,19.1,19.5,,,,,19.9,,,,,,,,,20.0,20.3,20.5,20.6,20.6,20.3,20.1,20.7,20.9,,,,20.8,,,,,21.8,,,,,22.4,,22.3,22.3,22.5,22.2,21.55,22.15,22.3,22.6,22.4,22.3,22.1,22.5,22.2,1
1,C57BL/6,Intramuscular,PBS-RAB-H5/NP,0,5,18.5,18.2,18.8,18.8,18.9,19.0,18.9,19.0,,,,,19.0,,,,,,,,,20.9,21.1,20.9,21.9,21.2,21.3,21.5,21.9,21.9,,,,21.8,,,,,22.0,,,,,23.4,,23.0,23.0,22.7,22.5,22.05,22.3,22.7,23.0,22.8,22.7,22.6,22.9,22.7,1
1,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,1,19.7,19.7,20.5,20.2,20.2,20.4,20.2,20.6,,,,,21.2,,,,,,,,,20.3,20.4,20.6,20.4,20.3,20.3,20.1,21.0,21.1,,,,21.3,,,,,21.9,,,,,22.3,,22.3,21.3,21.6,19.45,17.75,,,,,,,,,0
1,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,2,19.3,19.1,19.4,19.2,19.9,19.6,19.7,20.0,,,,,20.4,,,,,,,,,21.1,21.0,21.3,21.2,21.0,21.0,21.1,21.2,21.2,,,,21.1,,,,,22.2,,,,,22.6,,22.9,22.9,22.8,20.35,18.65,17.8,,,,,,,,0
1,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,3,20.5,20.1,20.7,20.5,20.6,20.7,20.8,20.4,,,,,21.2,,,,,,,,,20.8,20.9,21.3,21.3,21.0,21.4,21.8,21.9,21.8,,,,21.6,,,,,22.5,,,,,22.9,,22.9,22.7,22.5,19.85,18.8,17.7,,,,,,,,0
1,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,4,19.2,18.9,19.2,19.7,19.8,19.8,19.4,19.8,,,,,19.9,,,,,,,,,21.6,21.3,21.5,21.5,21.1,21.1,21.4,21.9,21.9,,,,21.7,,,,,23.3,,,,,23.6,,23.3,23.0,22.9,21.85,20.85,20.25,18.85,17.6,,,,,,0
1,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,5,20.5,19.9,20.9,20.6,21.1,21.0,21.0,21.2,,,,,21.0,,,,,,,,,21.9,21.9,22.4,22.7,22.2,22.3,22.6,23.1,23.3,,,,22.9,,,,,23.8,,,,,24.2,,24.6,24.0,24.0,21.45,20.0,19.2,,,,,,,,0
1,C57BL/6,Intramuscular,RAB-H5/NP,1e2,1,19.6,19.3,19.8,19.8,19.7,20.2,19.9,20.2,,,,,20.7,,,,,,,,,22.2,21.3,21.8,21.9,21.7,21.5,21.2,21.5,22.1,,,,22.2,,,,,23.0,,,,,24.8,,24.4,23.4,23.1,22.1,20.15,19.0,,,,,,,,0
1,C57BL/6,Intramuscular,RAB-H5/NP,1e2,2,20.1,19.6,20.3,20.6,20.4,20.5,20.8,21.0,,,,,21.7,,,,,,,,,22.4,21.6,22.2,22.2,22.0,22.1,22.2,22.6,22.4,,,,23.3,,,,,22.5,,,,,23.3,,23.4,23.1,22.9,22.05,20.7,19.95,18.85,17.5,,,,,,0
1,C57BL/6,Intramuscular,RAB-H5/NP,1e2,3,21.0,20.7,20.8,20.7,21.2,21.4,21.1,21.2,,,,,22.0,,,,,,,,,23.1,22.9,23.2,23.7,23.5,23.1,23.2,23.3,23.6,,,,23.5,,,,,24.7,,,,,24.8,,25.4,25.4,25.1,23.75,21.6,20.4,,,,,,,,0
1,C57BL/6,Intramuscular,RAB-H5/NP,1e2,4,19.9,19.7,20.7,20.4,20.4,20.3,20.0,20.0,,,,,20.8,,,,,,,,,20.9,21.0,20.9,21.1,20.8,21.5,21.5,21.4,21.4,,,,21.1,,,,,22.2,,,,,22.0,,22.7,22.3,22.5,21.85,21.5,21.3,20.15,18.6,17.2,,,,,0
1,C57BL/6,Intramuscular,RAB-H5/NP,1e2,5,19.3,18.8,19.1,19.4,19.6,19.7,19.4,19.3,,,,,20.3,,,,,,,,,21.8,21.1,21.2,21.2,20.9,21.2,21.3,21.6,21.5,,,,21.3,,,,,21.3,,,,,21.7,,22.4,22.5,23.0,23.15,22.55,22.6,22.15,21.6,22.2,22.9,22.3,22.2,22.3,1
1,C57BL/6,Intramuscular,RAB-H5/NP,1e4,1,18.5,18.4,18.7,18.8,19.3,19.3,19.1,19.2,,,,,19.8,,,,,,,,,20.8,20.9,21.3,21.2,21.2,20.9,20.9,21.1,21.2,,,,21.1,,,,,21.4,,,,,22.0,,22.2,22.3,22.1,20.5,18.85,17.6,,,,,,,,0
1,C57BL/6,Intramuscular,RAB-H5/NP,1e4,2,22.0,21.8,22.1,22.7,22.6,22.9,22.4,22.5,,,,,23.4,,,,,,,,,23.9,23.3,24.2,24.5,24.0,24.3,24.3,24.8,24.4,,,,24.9,,,,,25.7,,,,,25.8,,26.0,25.6,25.5,25.75,25.55,25.95,25.45,26.05,25.9,26.6,26.3,26.0,26.2,1
1,C57BL/6,Intramuscular,RAB-H5/NP,1e4,3,17.9,17.9,18.3,18.7,18.7,19.0,18.8,19.0,,,,,19.6,,,,,,,,,20.8,21.1,21.5,21.5,21.2,21.3,21.3,21.6,21.2,,,,22.1,,,,,21.4,,,,,22.3,,22.9,22.5,22.8,22.05,22.35,22.55,22.7,23.05,23.5,24.1,23.2,23.1,22.7,1
1,C57BL/6,Intramuscular,RAB-H5/NP,1e4,4,19.0,18.7,19.3,19.1,19.2,19.3,19.4,19.5,,,,,20.0,,,,,,,,,20.4,20.6,20.8,20.9,20.7,21.0,21.2,21.0,20.9,,,,21.0,,,,,22.7,,,,,21.9,,22.0,21.9,21.9,20.45,18.7,17.95,17.1,,,,,,,0
1,C57BL/6,Intramuscular,RAB-H5/NP,1e4,5,19.8,19.4,20.0,20.0,20.3,20.1,20.2,20.2,,,,,20.7,,,,,,,,,21.4,21.7,22.3,22.2,21.9,21.9,22.2,22.4,22.9,,,,22.9,,,,,22.2,,,,,23.0,,23.2,23.0,23.0,21.95,19.9,18.8,,,,,,,,0
1,C57BL/6,Intramuscular,RAB-H5/NP,1e6,1,18.8,18.7,19.3,19.3,19.2,19.4,19.5,19.3,,,,,19.4,,,,,,,,,20.8,20.6,20.9,20.8,20.9,21.1,21.0,21.2,21.4,,,,21.5,,,,,21.8,,,,,21.4,,21.7,21.2,21.9,21.3,21.2,21.4,21.45,21.55,21.7,21.6,22.1,21.6,21.7,1
1,C57BL/6,Intramuscular,RAB-H5/NP,1e6,2,19.6,19.6,20.3,20.6,20.1,20.3,20.5,20.7,,,,,21.0,,,,,,,,,21.3,21.6,21.6,21.8,21.2,21.6,21.7,22.1,22.1,,,,22.1,,,,,22.9,,,,,22.9,,23.5,23.3,23.1,23.0,22.6,22.9,22.75,21.85,22.4,23.1,23.0,23.2,22.8,1
1,C57BL/6,Intramuscular,RAB-H5/NP,1e6,3,18.0,18.0,18.9,18.7,18.8,18.5,18.8,19.2,,,,,18.9,,,,,,,,,19.4,19.6,19.7,19.9,20.3,19.9,20.2,20.7,20.9,,,,20.9,,,,,21.2,,,,,21.1,,21.0,20.9,21.4,19.6,18.15,17.15,16.2,,,,,,,0
1,C57BL/6,Intramuscular,RAB-H5/NP,1e6,4,20.3,20.2,21.3,21.3,21.1,21.3,21.0,20.9,,,,,21.3,,,,,,,,,22.8,22.7,23.2,22.9,23.3,23.4,23.7,23.7,23.8,,,,23.8,,,,,24.1,,,,,24.3,,24.7,24.3,24.4,24.55,24.75,25.2,25.25,24.75,25.4,25.7,25.6,25.3,25.0,1
1,C57BL/6,Intramuscular,RAB-H5/NP,1e6,5,19.6,19.2,20.2,20.3,20.4,20.5,20.3,20.0,,,,,20.8,,,,,,,,,22.2,22.1,22.3,22.5,22.6,23.0,22.6,22.9,23.2,,,,22.9,,,,,23.1,,,,,23.8,,23.8,23.5,23.7,23.1,21.65,20.8,19.0,,,,,,,0
1,C57BL/6,Intranasal,PBS-RAB-H5/NP,0,1,19.1,19.1,19.2,19.7,19.5,19.5,19.5,19.7,,,,,20.4,,,,,,,,,20.7,20.5,21.0,20.9,20.5,20.7,20.8,21.1,20.9,,,,21.2,,,,,21.8,,,,,22.4,,22.6,22.4,22.4,22.5,22.25,22.5,22.6,22.3,22.2,22.5,22.1,22.5,22.1,1
1,C57BL/6,Intranasal,PBS-RAB-H5/NP,0,2,20.5,20.5,21.2,20.7,20.8,20.7,20.9,21.3,,,,,21.4,,,,,,,,,22.2,22.0,22.8,22.7,23.7,22.7,22.7,23.5,23.1,,,,23.3,,,,,23.1,,,,,23.0,,23.7,23.5,23.6,24.2,24.1,24.2,24.6,24.4,24.5,24.2,24.5,24.1,23.8,1
1,C57BL/6,Intranasal,PBS-RAB-H5/NP,0,3,18.5,18.1,18.7,19.1,19.3,18.9,19.0,19.0,,,,,19.8,,,,,,,,,20.5,19.8,20.4,20.4,19.7,20.1,20.4,20.5,20.6,,,,20.7,,,,,20.9,,,,,21.3,,21.4,21.3,21.6,21.5,21.3,21.4,21.9,22.4,22.4,22.2,21.7,21.7,21.0,1
1,C57BL/6,Intranasal,PBS-RAB-H5/NP,0,4,18.9,18.4,19.3,19.5,19.6,19.5,20.0,20.2,,,,,20.2,,,,,,,,,20.9,20.5,20.9,21.3,21.3,21.1,21.3,21.3,21.4,,,,21.9,,,,,21.5,,,,,22.2,,22.5,22.6,22.9,22.6,22.2,22.4,23.0,23.0,22.8,22.7,22.6,22.6,22.9,1
1,C57BL/6,Intranasal,PBS-RAB-H5/NP,0,5,18.0,17.5,18.1,18.6,18.5,18.3,18.9,18.5,,,,,18.9,,,,,,,,,20.4,19.5,20.1,20.3,19.9,20.1,20.2,20.0,19.9,,,,20.3,,,,,21.3,,,,,20.9,,21.4,20.9,20.7,20.9,20.7,20.7,21.0,21.2,21.4,21.6,21.1,20.7,21.0,1
1,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,1,18.3,18.0,18.9,19.1,19.1,18.9,19.0,19.2,,,,,20.1,,,,,,,,,20.6,20.3,20.8,20.5,20.5,20.6,20.6,20.8,21.0,,,,20.8,,,,,21.3,,,,,22.4,,22.4,21.7,22.0,20.35,19.2,17.95,,,,,,,,0
1,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,2,19.6,18.9,19.4,19.6,19.4,19.6,19.3,19.0,,,,,19.6,,,,,,,,,21.6,21.6,22.3,21.6,21.3,21.5,21.8,22.3,21.7,,,,21.4,,,,,22.1,,,,,22.3,,22.3,22.8,22.6,21.75,20.2,19.5,18.6,17.3,,,,,,0
1,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,3,17.4,17.7,18.1,18.2,18.5,18.4,18.3,18.6,,,,,19.2,,,,,,,,,20.0,19.4,20.0,20.0,20.0,20.0,19.8,20.2,20.6,,,,20.5,,,,,21.2,,,,,21.6,,22.2,22.0,22.0,21.0,18.75,18.0,16.7,,,,,,,0
1,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,4,19.5,19.3,19.5,20.0,20.3,19.8,19.8,20.3,,,,,21.1,,,,,,,,,21.9,21.5,22.2,22.2,22.2,21.9,22.0,22.9,22.6,,,,22.4,,,,,22.7,,,,,22.9,,23.8,23.6,23.5,23.3,23.65,23.45,23.7,23.95,23.9,23.8,23.8,23.9,23.6,1
1,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,5,18.2,17.9,18.2,18.4,18.6,18.8,19.0,18.8,,,,,19.6,,,,,,,,,20.8,20.6,21.2,21.0,20.6,20.3,20.4,20.7,21.0,,,,20.9,,,,,22.0,,,,,22.5,,22.8,22.6,22.6,22.2,22.4,22.5,22.6,23.15,22.8,22.8,22.4,23.3,22.9,1
1,C57BL/6,Intranasal,RAB-H5/NP,1e2,1,19.5,19.8,20.7,20.2,20.3,20.6,20.6,20.7,,,,,21.6,,,,,,,,,21.9,21.7,21.8,22.4,21.5,21.9,22.2,22.5,22.6,,,,22.4,,,,,23.0,,,,,24.6,,24.5,24.1,24.3,23.5,22.7,21.65,19.7,,,,,,,0
1,C57BL/6,Intranasal,RAB-H5/NP,1e2,2,17.4,17.5,17.4,17.7,17.9,17.8,17.5,17.6,,,,,18.2,,,,,,,,,19.0,18.5,18.5,18.8,18.7,18.5,18.2,18.2,18.9,,,,18.6,,,,,19.4,,,,,19.7,,19.9,19.7,19.9,19.6,19.6,20.05,19.95,19.8,19.8,20.4,20.2,19.9,19.8,1
1,C57BL/6,Intranasal,RAB-H5/NP,1e2,3,20.9,20.6,21.0,20.9,21.3,21.4,21.3,21.7,,,,,22.1,,,,,,,,,23.0,22.6,22.5,22.8,22.3,22.2,22.8,22.9,23.1,,,,22.5,,,,,24.4,,,,,23.5,,23.7,24.0,24.3,24.6,23.4,25.0,25.45,26.0,26.6,26.8,26.8,27.1,26.6,1
1,C57BL/6,Intranasal,RAB-H5/NP,1e2,4,19.5,19.5,19.8,20.3,20.1,20.0,20.3,19.9,,,,,20.3,,,,,,,,,21.5,20.7,20.8,21.6,21.1,21.9,21.3,21.4,21.4,,,,21.9,,,,,23.0,,,,,23.4,,23.6,22.9,24.3,22.2,20.25,19.3,18.1,,,,,,,0
1,C57BL/6,Intranasal,RAB-H5/NP,1e2,5,17.9,17.4,17.8,18.0,18.4,18.4,18.5,18.9,,,,,18.9,,,,,,,,,19.6,18.7,19.4,19.8,19.5,19.7,19.5,20.1,20.2,,,,20.2,,,,,21.1,,,,,20.9,,21.1,20.8,20.6,20.8,20.4,20.85,19.1,17.4,16.2,,,,,0
1,C57BL/6,Intranasal,RAB-H5/NP,1e4,1,19.5,19.2,19.5,19.3,19.5,19.7,19.6,19.6,,,,,20.3,,,,,,,,,21.2,21.0,21.3,21.9,21.1,21.5,21.5,21.8,22.0,,,,22.5,,,,,22.9,,,,,23.7,,23.5,23.5,23.9,23.4,22.7,22.6,20.2,18.0,,,,,,0
1,C57BL/6,Intranasal,RAB-H5/NP,1e4,2,19.4,18.8,19.2,19.7,19.4,19.5,19.6,19.6,,,,,20.3,,,,,,,,,21.6,21.2,21.3,21.6,21.7,21.3,21.4,21.4,21.9,,,,22.0,,,,,23.0,,,,,23.0,,23.5,23.3,23.8,23.5,23.65,24.05,24.05,23.55,23.8,23.7,23.5,23.5,23.4,1
1,C57BL/6,Intranasal,RAB-H5/NP,1e4,3,18.2,17.9,18.4,18.7,18.5,19.4,18.1,18.1,,,,,19.0,,,,,,,,,19.6,19.6,20.0,19.9,19.6,19.9,20.2,20.7,20.7,,,,20.9,,,,,21.5,,,,,22.5,,22.7,22.4,22.7,22.7,22.15,21.55,22.65,22.75,23.1,22.9,22.2,22.3,22.2,1
1,C57BL/6,Intranasal,RAB-H5/NP,1e4,4,19.3,18.6,19.1,19.1,19.1,19.2,19.1,19.3,,,,,19.8,,,,,,,,,20.5,20.5,20.8,21.2,21.4,20.8,21.2,21.6,21.4,,,,22.1,,,,,22.7,,,,,22.4,,22.7,22.5,23.1,22.5,19.95,18.9,17.8,,,,,,,0
1,C57BL/6,Intranasal,RAB-H5/NP,1e4,5,19.9,19.4,19.9,19.7,19.9,20.4,20.1,20.2,,,,,20.3,,,,,,,,,21.8,21.7,22.1,22.4,22.5,22.2,22.5,22.7,22.9,,,,23.1,,,,,23.4,,,,,23.2,,23.5,22.8,22.9,22.2,19.55,18.5,,,,,,,,0
1,C57BL/6,Intranasal,RAB-H5/NP,1e6,1,20.8,20.8,21.1,20.8,21.1,21.4,21.0,21.1,,,,,21.4,,,,,,,,,21.8,21.4,21.8,22.6,22.3,22.0,22.3,22.7,22.9,,,,23.7,,,,,25.0,,,,,24.0,,24.0,23.8,23.7,23.0,21.5,22.9,20.5,19.1,,,,,,0
1,C57BL/6,Intranasal,RAB-H5/NP,1e6,2,18.5,18.2,18.6,18.2,18.0,18.7,18.6,18.3,,,,,18.0,,,,,,,,,19.1,18.9,19.5,20.0,19.7,19.6,20.2,20.5,20.7,,,,20.8,,,,,20.6,,,,,21.1,,21.5,21.1,21.2,20.8,20.8,20.55,18.4,16.8,,,,,,0
1,C57BL/6,Intranasal,RAB-H5/NP,1e6,3,18.2,18.0,18.4,18.2,18.1,18.9,18.9,18.7,,,,,20.0,,,,,,,,,20.6,20.3,20.7,20.8,20.6,20.6,20.9,21.3,21.2,,,,21.6,,,,,21.8,,,,,22.1,,22.3,22.2,21.9,21.1,19.35,18.55,17.0,,,,,,,0
1,C57BL/6,Intranasal,RAB-H5/NP,1e6,4,19.5,19.3,19.4,19.4,19.4,20.1,19.8,19.3,,,,,20.2,,,,,,,,,21.6,20.7,20.8,21.1,21.1,21.3,21.4,21.2,21.7,,,,22.0,,,,,23.2,,,,,24.7,,24.1,23.9,23.8,23.4,23.2,23.5,23.1,23.25,23.9,24.3,24.0,24.1,24.2,1
1,C57BL/6,Intranasal,RAB-H5/NP,1e6,5,19.4,18.9,19.6,19.2,19.9,20.0,19.5,19.4,,,,,19.3,,,,,,,,,20.6,20.1,20.3,20.6,20.5,20.1,20.4,20.4,20.7,,,,21.1,,,,,21.8,,,,,22.3,,22.7,22.6,22.3,21.4,19.25,18.1,,,,,,,,0
2,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,1,18.6,18.5,19.4,19.9,19.5,19.1,19.4,19.5,,,,,19.5,,,,,,,20.1,,20.3,20.4,20.3,20.5,21.1,21.3,20.5,20.6,21.1,21.6,21.6,21.4,21.5,20.9,21.3,,,21.7,,,,,22.9,,22.5,22.1,22.8,21.4,19.4,18.0,,,,,,,,0
2,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,2,19.5,19.2,19.0,20.2,20.4,19.8,20.2,20.7,,,,,20.9,,,,,,,21.6,,22.0,22.1,22.8,22.3,22.2,22.0,21.8,21.9,21.8,22.0,22.1,22.1,22.2,22.1,22.3,,,23.1,,,,,24.5,,24.3,24.0,24.0,24.0,21.1,19.65,18.5,,,,,,,0
2,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,3,19.6,19.0,19.2,19.7,19.6,19.6,20.0,20.5,,,,,20.6,,,,,,,21.4,,22.0,21.8,22.1,22.0,22.5,22.4,22.1,22.4,22.3,22.9,22.7,22.8,22.6,22.2,22.3,,,22.6,,,,,23.8,,23.6,23.9,24.0,23.7,20.65,19.5,18.4,,,,,,,0
2,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,4,16.8,16.5,17.0,17.4,17.5,17.5,17.7,17.9,,,,,18.1,,,,,,,19.5,,19.8,19.8,19.8,20.0,20.2,19.7,19.4,19.9,20.6,20.7,20.5,20.4,20.8,21.0,20.9,,,21.8,,,,,22.1,,21.9,21.8,22.4,20.6,18.3,17.5,,,,,,,,0
2,C57BL/6,Intramuscular,PBS-challenge-RAB-H5/NP,0,5,19.6,19.2,19.2,19.4,19.4,19.4,19.4,20.0,,,,,19.5,,,,,,,20.2,,20.0,20.3,20.3,20.7,20.4,20.0,20.2,20.6,20.8,20.7,20.3,20.5,21.2,20.9,20.5,,,20.8,,,,,21.6,,21.2,21.0,21.6,20.9,18.9,17.8,16.9,22.8,,,,,,0
2,C57BL/6,Intramuscular,RAB-H5/NP,1e7,1,16.7,16.7,17.0,17.1,17.4,17.0,17.0,17.5,,,,,18.0,,,,,,,18.3,,18.9,19.3,19.7,19.5,19.7,19.7,19.4,19.4,20.0,20.1,20.3,19.9,20.4,20.1,20.1,,,20.5,,,,,20.5,,20.3,20.3,20.5,20.4,18.05,16.7,15.8,,,,,,,0
2,C57BL/6,Intramuscular,RAB-H5/NP,1e7,2,17.3,17.2,17.6,17.9,17.8,17.5,17.7,17.9,,,,,18.4,,,,,,,19.6,,19.7,19.7,20.3,20.1,20.0,19.9,19.9,20.1,20.2,20.1,20.4,20.5,20.6,20.3,20.7,,,21.2,,,,,22.3,,22.7,22.7,23.0,22.0,19.25,17.9,,,,,,,,0
2,C57BL/6,Intramuscular,RAB-H5/NP,1e7,3,19.1,18.8,19.0,19.0,18.9,19.1,19.3,19.7,,,,,19.9,,,,,,,21.0,,20.9,21.0,21.3,21.9,21.3,21.7,21.6,21.8,22.1,22.5,22.6,23.1,23.0,22.6,22.8,,,23.0,,,,,24.2,,25.1,24.7,24.7,23.9,21.95,20.45,19.1,,,,,,,0
2,C57BL/6,Intramuscular,RAB-H5/NP,1e7,4,18.3,18.5,18.6,18.8,18.8,18.3,18.8,18.9,,,,,19.3,,,,,,,20.2,,21.1,21.0,21.4,21.2,21.1,21.0,20.7,20.7,21.0,21.2,21.3,21.4,21.9,21.1,21.8,,,21.7,,,,,23.1,,23.0,22.7,22.7,20.8,18.75,,,,,,,,,0
2,C57BL/6,Intramuscular,RAB-H5/NP,1e7,5,15.2,14.9,15.3,15.5,15.5,15.0,15.4,15.7,,,,,16.4,,,,,,,17.5,,17.2,17.3,17.9,17.5,17.2,17.2,17.8,17.4,17.8,17.8,17.6,18.2,19.0,19.2,19.5,,,18.5,,,,,18.5,,18.9,18.7,19.2,18.7,18.35,17.85,16.3,16.2,17.5,19.1,19.0,18.9,19.1,1
2,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,1,15.7,15.7,16.0,16.6,16.6,16.3,16.2,16.8,,,,,17.2,,,,,,,17.5,,17.9,17.9,17.5,17.9,18.1,18.1,18.1,18.2,18.5,18.4,18.5,18.3,18.5,19.0,19.1,,,19.3,,,,,20.1,,19.8,19.8,19.9,19.7,19.3,18.7,17.75,16.25,15.7,,,,,0
2,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,2,18.3,18.5,19.1,19.8,18.9,18.9,18.9,18.9,,,,,19.1,,,,,,,20.5,,20.4,20.8,20.8,21.2,21.3,21.0,20.8,21.2,21.5,21.8,21.7,21.5,21.4,21.3,21.4,,,22.0,,,,,23.1,,22.8,22.9,23.8,23.2,22.9,22.2,20.9,18.7,17.5,,,,,0
2,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,3,18.6,18.5,18.7,19.2,18.9,19.2,18.7,19.3,,,,,20.5,,,,,,,20.5,,20.7,21.2,20.8,21.1,21.2,21.3,21.0,21.3,21.3,21.7,21.7,21.8,21.6,21.7,22.2,,,22.6,,,,,23.2,,22.1,22.7,22.9,21.8,19.9,18.85,18.0,16.8,,,,,,0
2,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,4,17.8,17.9,18.2,18.3,18.2,18.2,18.6,18.9,,,,,19.2,,,,,,,19.9,,20.7,20.6,20.8,21.2,21.1,21.2,20.7,21.4,21.4,21.7,21.7,21.9,22.2,21.3,21.4,,,21.8,,,,,22.5,,22.3,22.6,22.7,21.5,19.5,19.05,18.0,16.7,,,,,,0
2,C57BL/6,Intranasal,PBS-challenge-RAB-H5/NP,0,5,18.6,18.1,18.5,19.0,18.6,18.4,18.6,18.9,,,,,18.9,,,,,,,20.7,,20.7,20.7,21.0,21.0,21.0,21.1,20.8,21.2,21.1,20.8,20.8,20.9,21.3,21.3,21.1,,,21.4,,,,,22.6,,22.1,21.8,22.2,22.0,20.4,19.55,18.3,16.9,,,,,,0
2,C57BL/6,Intranasal,RAB-H5/NP,1e7,1,19.7,19.4,19.5,19.8,19.5,20.4,20.5,21.0,,,,,21.3,,,,,,,21.5,,22.0,22.4,22.2,22.7,22.4,22.5,22.9,23.8,23.5,23.6,24.1,24.2,23.9,23.0,22.8,,,23.3,,,,,25.3,,25.6,25.6,26.2,25.5,24.0,23.75,23.4,23.3,23.6,23.8,23.5,23.3,23.9,1
2,C57BL/6,Intranasal,RAB-H5/NP,1e7,2,17.8,17.6,18.0,18.2,18.6,18.3,18.9,18.9,,,,,18.3,,,,,,,19.1,,19.7,19.6,19.6,19.6,19.6,19.8,19.9,19.6,19.8,20.0,20.1,20.1,20.1,20.0,20.4,,,21.2,,,,,21.5,,21.5,22.1,21.6,21.4,21.0,19.4,17.45,16.4,,,,,,0
2,C57BL/6,Intranasal,RAB-H5/NP,1e7,3,18.6,18.8,18.6,19.0,18.6,18.7,19.2,19.7,,,,,19.0,,,,,,,19.6,,20.0,20.7,20.8,20.6,20.7,20.5,20.9,21.3,20.8,20.7,20.5,20.9,21.2,20.7,20.8,,,20.9,,,,,21.3,,21.0,21.1,20.8,20.6,19.1,17.4,16.2,,,,,,,0
