exp,Strain,Inoculation,vector,Vaccine dose,mouse number,D0pv,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,D0pc,D1pc,D2pc,D3pc,D4pc,D5pc,D6pc,D7pc,D8pc,D9pc,D10pc,D11pc,D12pc,Survival
2,C57BL/6,Intramuscular,VAC-H5/NP,100000.0,2,18.4,18.9,18.8,19.3,19.2,19.3,19.4,19.7,,,,,19.7,,,,,,,20.6,,20.4,21.0,21.3,20.8,20.8,20.8,20.7,21.4,21.4,21.9,21.4,21.7,21.5,21.4,21.3,,,22.0,,,,,22.7,,22.3,22.3,22.9,22.5,21.0,20.4,19.0,17.6,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,100000.0,3,20.8,20.5,20.9,20.9,21.4,20.9,21.3,21.6,,,,,21.7,,,,,,,22.9,,23.7,23.9,24.7,24.7,24.4,24.8,24.9,24.8,24.4,24.0,23.5,23.5,24.0,24.1,23.8,,,24.8,,,,,25.9,,26.5,26.9,27.0,24.0,21.9,20.8,,,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,100000.0,4,20.5,20.9,20.3,20.3,20.4,20.2,21.0,20.6,,,,,21.0,,,,,,,22.4,,22.8,23.1,22.9,22.8,22.8,23.1,22.6,22.7,22.9,23.0,22.9,22.9,22.8,22.7,22.7,,,23.0,,,,,23.9,,24.2,24.0,24.0,22.7,20.5,19.15,,,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,100000.0,5,16.8,16.6,16.5,17.0,16.5,16.4,16.6,16.7,,,,,17.4,,,,,,,18.6,,18.0,18.8,18.9,18.7,18.7,18.0,18.6,18.6,19.0,18.9,18.5,18.7,19.5,19.6,19.3,,,20.1,,,,,21.3,,20.7,21.0,20.7,19.2,16.85,16.1,,,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,1000000.0,1,20.5,19.9,19.9,20.2,20.2,20.5,20.1,20.5,,,,,20.6,,,,,,,22.0,,21.8,22.3,22.6,22.5,22.9,22.3,22.5,22.7,23.1,23.1,23.1,23.2,22.7,22.3,22.9,,,23.5,,,,,24.8,,24.8,24.4,25.2,25.0,23.75,21.6,20.4,19.2,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,1000000.0,2,19.3,19.3,19.0,19.8,20.1,19.8,19.8,20.3,,,,,20.3,,,,,,,21.7,,22.9,22.9,22.1,22.1,21.6,21.5,21.9,22.1,21.8,22.1,21.9,22.4,22.4,22.7,22.8,,,23.6,,,,,26.0,,24.8,24.1,23.8,23.9,22.35,20.9,19.2,,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,1000000.0,3,17.3,17.1,16.9,17.1,17.4,17.4,17.8,17.8,,,,,18.9,,,,,,,19.4,,19.5,19.5,19.9,20.0,19.8,19.9,19.4,19.6,19.7,20.1,20.1,20.1,20.0,19.9,20.1,,,20.6,,,,,21.0,,20.9,20.7,21.4,20.2,18.1,16.4,,,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,1000000.0,4,17.3,17.1,17.3,17.5,17.6,17.9,18.4,18.5,,,,,19.5,,,,,,,21.2,,20.8,20.9,21.6,21.5,21.8,21.4,21.4,21.6,21.9,21.3,21.3,21.6,21.7,21.7,21.4,,,21.8,,,,,22.4,,21.9,22.1,22.3,21.2,18.3,17.4,,,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,1000000.0,5,18.0,17.9,17.8,18.6,18.4,18.3,18.4,18.3,,,,,19.1,,,,,,,20.0,,19.6,19.9,20.4,20.4,20.6,20.0,19.9,20.0,20.3,20.4,20.2,20.2,20.2,20.2,20.6,,,21.3,,,,,22.3,,22.0,21.6,21.9,19.6,18.15,17.45,,,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,10000000.0,1,17.3,16.9,16.9,17.1,17.4,17.0,17.3,16.9,,,,,17.5,,,,,,,18.3,,18.8,18.6,19.0,18.9,19.3,18.5,18.8,19.1,19.2,19.0,19.4,19.4,19.3,18.9,19.5,,,20.3,,,,,20.5,,20.8,20.6,20.9,20.6,19.25,17.9,16.9,15.5,,,,,,0
2,C57BL/6,Intramuscular,VAC-H5/NP,10000000.0,2,19.9,20.0,20.0,20.2,20.3,19.6,20.3,20.3,,,,,21.3,,,,,,,22.0,,22.4,22.0,22.1,22.0,22.1,21.7,21.9,22.0,22.3,22.2,22.4,22.2,22.2,23.5,23.0,,,23.0,,,,,24.2,,24.3,23.9,23.7,24.0,23.5,23.75,23.25,21.7,20.9,21.5,22.6,23.7,23.8,1
2,C57BL/6,Intramuscular,VAC-H5/NP,10000000.0,3,18.9,19.4,19.4,19.7,19.1,19.6,20.0,20.5,,,,,20.8,,,,,,,21.2,,21.3,21.4,22.1,21.7,21.8,21.7,21.2,21.6,22.2,22.1,21.7,21.9,21.7,21.6,22.6,,,22.3,,,,,23.7,,23.2,20.8,22.1,22.2,21.75,21.45,19.95,19.1,21.1,22.3,22.8,23.2,22.9,1
2,C57BL/6,Intramuscular,VAC-H5/NP,10000000.0,4,20.3,20.1,19.9,20.1,20.2,20.3,20.4,20.8,,,,,20.9,,,,,,,21.5,,22.1,22.1,22.1,22.1,22.2,22.3,22.0,22.3,22.3,22.8,22.9,22.5,22.1,22.2,23.1,,,23.4,,,,,24.5,,22.2,24.5,24.6,24.8,24.35,24.25,24.0,24.5,25.1,24.8,24.9,24.6,25.3,1
2,C57BL/6,Intramuscular,VAC-H5/NP,10000000.0,5,18.2,17.9,18.0,17.9,18.6,17.8,18.3,18.6,,,,,19.8,,,,,,,20.9,,20.7,20.8,21.0,20.9,20.6,20.5,20.6,20.6,21.2,20.9,21.1,20.9,20.9,21.2,21.3,,,21.6,,,,,23.1,,24.5,22.1,22.4,21.8,19.6,,,,,,,,,0
1,C57BL/6,Intranasal,VAC-H5/NP,100000.0,1,20.0,19.7,19.4,19.9,20.1,20.3,21.0,20.6,,,,,20.8,,,,,,,21.7,,21.9,21.8,22.1,22.0,21.9,21.7,22.0,22.6,22.3,22.8,22.7,22.5,22.5,22.2,22.3,,,23.5,,,,,24.8,,24.0,23.7,23.7,22.8,21.95,22.35,22.15,22.8,22.7,23.4,23.1,23.3,23.4,1
1,C57BL/6,Intranasal,VAC-H5/NP,100000.0,2,18.0,18.5,18.5,18.8,19.0,18.8,18.7,19.2,,,,,20.1,,,,,,,21.6,,21.0,21.3,21.7,22.1,22.0,21.6,21.8,21.9,22.0,21.9,22.0,21.8,22.1,22.4,22.7,,,22.5,,,,,23.4,,23.0,23.2,23.5,22.4,20.3,19.25,19.77,,,,,,,0
1,C57BL/6,Intranasal,VAC-H5/NP,100000.0,3,18.8,18.1,18.5,19.3,19.3,19.1,19.3,20.0,,,,,19.9,,,,,,,20.4,,20.4,20.8,21.4,20.9,21.0,21.3,21.1,20.8,21.5,21.3,21.7,21.4,21.5,21.6,21.8,,,23.3,,,,,22.8,,22.6,22.6,22.6,20.7,19.45,18.15,18.8,,,,,,,0
1,C57BL/6,Intranasal,VAC-H5/NP,100000.0,4,18.0,18.0,18.4,18.5,18.2,18.3,18.3,18.5,,,,,19.1,,,,,,,20.7,,19.9,19.9,19.8,20.3,20.3,20.7,20.2,20.5,20.7,21.5,21.6,21.7,22.0,22.2,22.1,,,21.5,,,,,21.6,,22.0,22.2,22.6,22.9,22.25,21.7,21.98,21.2,21.2,21.3,21.4,21.4,21.3,1
1,C57BL/6,Intranasal,VAC-H5/NP,100000.0,5,20.0,20.2,20.0,20.3,20.3,20.2,21.0,20.9,,,,,21.2,,,,,,,21.6,,22.2,23.3,23.4,23.3,22.8,23.0,23.0,22.4,22.2,22.6,22.2,22.4,22.2,21.6,21.9,,,22.1,,,,,23.7,,23.7,23.8,23.9,22.4,20.0,18.7,19.35,,,,,,,0
1,C57BL/6,Intranasal,VAC-H5/NP,1000000.0,1,17.5,17.9,18.0,18.4,19.0,18.5,18.6,18.9,,,,,18.8,,,,,,,19.4,,19.4,19.7,19.8,19.8,20.0,20.2,19.8,19.7,20.2,20.5,20.4,20.4,19.8,19.8,19.7,,,19.6,,,,,20.2,,20.0,20.0,20.8,20.5,20.2,19.75,19.98,20.0,20.7,20.9,20.3,20.7,20.8,1
1,C57BL/6,Intranasal,VAC-H5/NP,1000000.0,2,18.4,18.6,18.5,18.9,18.9,18.4,18.8,19.2,,,,,19.3,,,,,,,20.2,,20.6,20.5,20.8,20.9,21.1,21.2,20.8,20.6,21.1,21.0,21.2,21.1,21.0,21.2,21.1,,,21.2,,,,,21.8,,21.8,21.6,22.0,22.2,21.0,21.95,21.48,21.8,22.1,22.2,22.1,22.1,22.4,1
1,C57BL/6,Intranasal,VAC-H5/NP,1000000.0,3,18.0,17.9,18.2,18.9,18.4,18.0,18.3,18.7,,,,,19.5,,,,,,,19.9,,20.0,20.4,20.7,20.2,20.2,20.0,20.5,20.5,20.4,20.7,20.8,21.5,21.8,21.8,22.0,,,22.4,,,,,22.8,,22.3,22.5,22.8,23.1,22.7,20.45,21.58,17.8,,,,,,0
1,C57BL/6,Intranasal,VAC-H5/NP,1000000.0,4,19.2,19.3,19.5,19.6,19.8,19.6,19.5,20.2,,,,,19.6,,,,,,,20.8,,20.7,20.6,21.1,21.0,21.3,20.5,20.7,21.2,21.2,21.3,20.9,21.1,21.2,21.4,21.7,,,21.6,,,,,22.6,,22.5,21.9,22.4,22.6,22.3,22.6,22.45,21.3,21.9,22.0,22.0,22.0,22.5,1
1,C57BL/6,Intranasal,VAC-H5/NP,1000000.0,5,18.5,18.4,18.8,18.8,19.0,19.1,19.0,19.3,,,,,19.9,,,,,,,20.7,,20.9,20.8,21.2,20.9,20.8,20.4,20.8,21.1,21.1,21.5,21.3,21.4,21.4,21.6,21.8,,,22.9,,,,,23.9,,23.1,23.6,24.0,23.4,22.6,21.9,22.25,19.95,22.1,22.5,22.4,22.7,23.2,1
1,C57BL/6,Intranasal,VAC-H5/NP,10000000.0,1,17.2,17.1,17.1,17.7,17.8,17.1,17.3,17.6,,,,,17.9,,,,,,,19.8,,19.0,19.3,19.2,19.6,19.7,18.9,19.2,19.7,19.8,20.2,20.4,20.3,20.8,20.6,20.3,,,20.5,,,,,21.6,,20.1,20.3,20.6,20.5,18.2,16.75,17.48,,,,,,,0
1,C57BL/6,Intranasal,VAC-H5/NP,10000000.0,2,20.2,20.1,19.9,20.3,20.2,20.0,20.4,19.9,,,,,20.6,,,,,,,21.7,,21.6,21.5,21.4,21.9,21.9,21.9,22.2,22.4,22.6,22.1,21.8,22.2,22.4,23.1,22.5,,,23.8,,,,,24.8,,25.1,24.5,25.1,24.7,24.2,23.2,23.7,22.9,23.4,23.6,24.0,24.2,24.6,1
1,C57BL/6,Intranasal,VAC-H5/NP,10000000.0,3,19.6,19.3,19.2,19.3,19.7,20.0,19.7,20.2,,,,,20.5,,,,,,,21.0,,21.5,21.8,22.2,21.5,21.5,21.7,21.8,21.7,21.8,21.9,22.2,21.9,22.0,22.0,22.5,,,22.4,,,,,22.7,,22.5,23.0,23.5,23.5,22.9,22.9,22.9,22.5,22.8,23.0,23.7,23.2,23.2,1
1,C57BL/6,Intranasal,VAC-H5/NP,10000000.0,4,19.5,19.9,19.6,20.0,20.0,19.6,19.4,19.5,,,,,19.5,,,,,,,21.1,,21.6,21.7,22.0,22.2,21.8,21.8,22.0,22.5,22.4,22.5,22.4,22.9,22.5,22.4,22.9,,,23.9,,,,,23.2,,23.2,22.9,23.4,23.9,23.3,22.75,23.02,20.9,22.1,23.1,23.6,23.7,23.8,1
1,C57BL/6,Intranasal,VAC-H5/NP,10000000.0,5,16.1,16.2,16.6,16.6,16.5,16.5,16.9,16.6,,,,,17.9,,,,,,,19.5,,20.3,19.9,19.9,19.9,19.9,20.2,19.9,20.3,20.3,20.5,20.2,20.1,19.6,19.8,20.3,,,20.2,,,,,20.6,,20.7,20.7,21.1,21.4,20.7,20.6,20.65,21.0,21.1,21.6,21.8,21.9,21.9,1
2,C57BL/6,Intranasal,PBS-VAC-H5/NP,0.0,1,20.7,20.6,21.2,20.6,21.0,20.9,21.6,21.8,21.6,22.1,22.3,22.8,,,22.8,,,22.6,,,23.2,22.9,22.8,22.8,23.6,,,22.7,,,,24.0,,,,,24.2,,,,,24.6,,,,25.0,24.9,24.9,23.1,21.1,19.7,,,,,,,,0
2,C57BL/6,Intranasal,PBS-VAC-H5/NP,0.0,2,20.7,20.3,20.9,20.8,21.2,20.6,20.9,20.9,21.1,21.6,21.7,21.4,,,22.2,,,21.8,,,22.4,22.4,22.2,22.5,22.2,,,21.8,,,,22.3,,,,,22.6,,,,,23.1,,,,23.7,23.4,22.9,23.1,22.5,20.35,18.9,,,,,,,0
2,C57BL/6,Intranasal,PBS-VAC-H5/NP,0.0,3,19.8,19.5,20.2,19.9,19.9,19.4,19.9,20.2,20.1,20.3,20.4,20.4,,,21.1,,,20.9,,,22.0,21.9,21.6,22.0,21.8,,,22.1,,,,22.4,,,,,23.2,,,,,22.5,,,,22.9,22.7,22.5,22.6,22.5,22.7,23.1,23.6,23.2,23.0,23.5,23.5,23.6,1
2,C57BL/6,Intranasal,VAC-H5/NP,100.0,1,23.3,23.2,23.8,23.3,23.5,23.1,23.7,23.5,23.7,23.9,23.8,23.5,,,24.3,,,24.0,,,24.8,24.9,24.4,24.4,24.8,,,24.8,,,,25.2,,,,,25.9,,,,,26.5,,,,26.8,26.5,26.3,25.1,22.9,21.4,,,,,,,,0
2,C57BL/6,Intranasal,VAC-H5/NP,100.0,2,21.5,21.2,21.3,20.7,20.6,20.4,20.4,20.3,20.7,20.5,20.6,20.9,,,21.6,,,21.4,,,22.4,22.0,22.2,22.3,22.0,,,22.3,,,,22.4,,,,,22.3,,,,,22.6,,,,22.6,22.5,22.5,21.8,19.8,18.05,,,,,,,,0
2,C57BL/6,Intranasal,VAC-H5/NP,100.0,3,21.1,21.2,21.2,21.3,21.3,21.3,21.3,20.9,21.3,21.7,22.2,21.8,,,22.7,,,22.4,,,23.0,22.7,22.8,23.3,23.0,,,22.9,,,,23.2,,,,,23.8,,,,,23.8,,,,24.3,24.4,24.1,24.0,22.8,20.3,19.1,,,,,,,0
2,C57BL/6,Intranasal,VAC-H5/NP,10000.0,1,22.3,22.5,22.6,22.2,22.2,21.8,21.9,21.9,21.8,21.7,21.5,21.7,,,22.5,,,22.3,,,23.6,22.9,22.6,22.7,23.0,,,23.3,,,,24.0,,,,,24.0,,,,,24.4,,,,24.3,24.3,24.0,24.3,23.8,22.95,21.05,19.45,,,,,,0
2,C57BL/6,Intranasal,VAC-H5/NP,10000.0,2,21.8,21.7,22.5,22.2,22.0,21.5,22.0,21.8,21.2,21.3,21.1,21.6,,,22.0,,,22.6,,,23.0,22.7,22.5,22.8,22.2,,,22.8,,,,23.3,,,,,24.3,,,,,23.5,,,,24.1,24.0,23.4,23.9,23.8,22.0,20.15,18.7,,,,,,0
2,C57BL/6,Intranasal,VAC-H5/NP,10000.0,3,21.8,21.6,21.7,21.8,21.9,21.3,21.6,21.1,21.5,21.2,20.9,21.4,,,21.4,,,21.9,,,22.2,22.2,22.1,22.0,21.8,,,22.4,,,,22.6,,,,,23.4,,,,,23.4,,,,24.1,24.0,23.5,23.8,23.3,23.5,23.8,24.1,25.1,24.7,24.6,24.0,24.0,1
2,C57BL/6,Intranasal,VAC-H5/NP,1000000.0,1,21.2,21.0,20.8,20.8,20.8,20.9,21.6,21.4,21.4,22.0,21.6,22.0,,,22.3,,,22.0,,,22.8,22.3,20.2,20.6,21.4,,,22.9,,,,23.8,,,,,23.9,,,,,24.3,,,,24.9,24.3,23.9,24.3,23.9,24.2,24.0,24.1,24.3,24.4,24.8,24.2,24.3,1
2,C57BL/6,Intranasal,VAC-H5/NP,1000000.0,2,18.9,18.7,18.9,19.0,19.1,18.6,19.1,18.7,19.3,19.6,19.4,19.5,,,19.9,,,20.1,,,21.1,21.0,20.8,20.8,21.0,,,21.0,,,,22.0,,,,,21.1,,,,,21.6,,,,21.7,21.6,21.3,21.5,21.3,21.4,21.9,21.6,21.6,21.5,22.2,22.0,21.3,1
2,C57BL/6,Intranasal,VAC-H5/NP,1000000.0,3,23.3,22.9,22.7,22.7,22.3,22.5,23.0,22.8,22.5,23.7,23.3,23.4,,,24.3,,,23.9,,,23.4,23.5,23.5,23.6,24.2,,,24.5,,,,25.6,,,,,25.8,,,,,26.5,,,,26.5,26.4,25.9,26.5,26.0,26.0,26.7,27.4,26.8,26.8,26.8,26.9,27.0,1
